Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
"간편함, 빠름, 컨퍼터블 빠지는게 하나 없는 쿠팡 . 최고의기업",5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
최고입니다 배송도 빠르고,5,0,0,0,1,0,0,0,0,0
"로켓와우 시키면 다음 날 새벽 7시 전에 도착 ""보장"" 이라면서요.... 7시 반에 문자와서는 ""내일(그 다음날) 배송해드릴게요"" 이러고있음;;;; 그럴거였으면 그냥 쿠팡에 주문 안넣고 근처 마트 가서 빨리 샀죠;; 급하니까 로켓와우 주문한건데 새벽7시 전 도착을 무려 ""보장"" 한다고 하길래요 ^^ 개빡돌음ㅋㅋㅋㅋ 문의 넣으니까 한다는말이 환불처리 하라함ㅋㅋㅋㅋㅋㅋ",1,1,0,0,1,0,1,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
Goood,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
주문과 동시에 배송이 조금 늦어지는거 외엔 괜찮습니다,4,1,0,0,1,0,0,0,0,0
모든면에서 최고입니다,5,0,0,0,0,0,0,0,0,0
원하는걸 여러게 볼수있어서 좋다 그리고 패드로도 되서 좋다,5,0,0,1,0,0,0,0,0,0
와우에 가입하여 빠른배송 할인등 혜택을보고있어요,4,0,0,0,0,0,0,0,1,0
쿠팡 업데이트뜨면 설치안되요,3,1,0,1,0,0,0,0,0,0
짱입니다,5,0,0,0,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
상품 검사시 좀더 철저히 부탁드립니다,4,1,1,0,0,0,0,0,0,0
로켓배송 최ㅡ고!,5,0,0,0,1,0,0,0,0,0
좋아여,5,0,0,0,0,0,0,0,0,0
옵션 선택시 오주문 조심해야 돼요,5,0,0,0,0,0,0,0,0,0
쿠팡 너무너무 애용합니다. 근데 저번업뎃에 장바구니 들어가면 위쪽에 카테고리별로 책갈피형태로 되어있어서 매우 좋다고 생각했는데 업뎃후 사라져서 매우 불편합니다. 장바구니 채워놓고 필요하거나 입고되면 사는편이라 장바구니가 가득차있는데 직구상품 뭐 담았나 볼려면 스크롤을 있는 끝까지 내려야되거나 직구 아무거나 장바구니담아야 맨위로 정렬되니 불편해요. 저번에 장바구니 들어가니 맨위쪽에 프레싀/직구/로켓 이런식로 구분되어져있었는데 왜 바뀌었는지,2,1,0,1,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
뭐만하면 자동으로 실행되고 짜증나서 지운다 딴데서 시키고말지 앱을 개떡같이 만들어놔서 짜증나게,1,1,0,1,0,0,0,0,0,0
와우회원인데 새벽배송 안되는 건물이라 안된다고 적어놔도 맨날 그냥 공동현관문 밖에 두고 가서 미치겠네요. 한 번 택배 분실경험도 있는데 새벽배송 가능/불가능 여부를 체크좀 하게 만들었으면 좋겠어요. 다음날 오후에 배송 올 때 까지 기다려서 주문할 수도 없는 노릇이고 새벽배송 못 한다 적어도 다 새벽에 와서 밖에 두고 가는데 스트레스 너무 받아요. 새벽배송 할건지 말건지 체크 좀 하게 만들어주세요,3,1,0,1,1,0,0,0,0,0
?????? ??,1,0,0,0,0,0,0,0,0,0
좋은쿠팡입니다,5,0,0,0,0,0,0,0,0,0
좋아요~~~,5,0,0,0,0,0,0,0,0,0
강제 업데이트 너무 짜증,1,1,0,1,0,0,0,0,0,0
쿠팡이 짜퉁 으로 자리잡는듯 하네요,1,1,1,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굿~~~,5,0,0,0,0,0,0,0,0,0
ㅡㄹㅈ 감사합니다,5,0,0,0,0,0,0,0,0,0
생활용품 아이디어가 매우좋고 신속배달 및 반품?교환가능,5,0,0,0,1,0,0,0,0,0
조아요,4,0,0,0,0,0,0,0,0,0
좋아~아주조아 ^^,4,0,0,0,0,0,0,0,0,0
하나을 사면 얼마을채위야배달된다고 채우라는것,3,1,0,0,0,0,0,1,0,0
쿠팡없는 삶은 상상도 할 수 없습니다. 꽃가게하는 사람으로써 쇼핑 할 시간도 부족한고 가격도 비교하며 주문하면 집앞까지 빠른배송을 해주시니 얼마나 든든한 쇼핑몰인지 모릅니다.가족들보다 더 많이 제 일을 도와주십니다ㅎㅎ 별다섯이 절대 아깝지 않은 앱입니다ㅎㅎ,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
"불편합니다. 광고팝업을 왜 자꾸 품절상품을 팝업으로 띄워주나요? 상식적으로 품절은 아닌 상품을 띄워야 할 것 아닙니까? 이 점이 불편하여 상담원에게 '품절상품이거나 이미 산 상품이거나 이미 정기배송 받고있는 상품이거나 이미 봤던 상품은 제외하고 광고팝업 띄워지도록 할 수 있나요?'라고 질문했으나 상담원분도 어떤 광고를 말하시는건지 알려달라며, 잘 모르시는 것 같더군요. 상담원분들이 이렇게 질문의 요지도 잘 파악치 못하시는걸로 보여, 교육이 잘 선행되어야하지 않나 싶습니다. 이번 뿐만 아니고 상담할때마다 느꼈거든요. 또한 문자주신 링...
전체 리뷰",1,1,1,0,0,0,0,0,0,1
결제가 쉽고 물건 배달이 잘 이루어져서 믿고 주문해요,5,0,0,0,1,1,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
빠른 배송이나 검색조건을 상세하게 설정할수 있는 점은 다른 앱과 비교할 수 없을 정도로 너무 좋아요. 다만 저품질의 중국산 제품이 너무 많이 보이는거 같은 느낌이 들어서 아쉽습니다.,4,1,1,0,1,0,0,0,0,0
좋음 편리하고,5,0,0,0,0,0,0,0,0,0
매우만족,5,0,0,0,0,0,0,0,0,0
좋아요 ??,5,0,0,0,0,0,0,0,0,0
앱보단 쿠팡맨님들에게 별 5000000개 드립니다.,5,0,0,0,0,0,0,0,0,0
갓팡,5,0,0,0,0,0,0,0,0,0
쿠팡은 위대해 손정의 찬양,5,0,0,0,0,0,0,0,0,0
정말 다 좋은데.. 왜 LG는 소액결제가 안되요? 옛날엔 됫는데.. 그래서 쿠팡 잘 안쓰게되요.. LG도 싫다...,4,1,0,0,0,0,0,1,0,0
굿 굿,5,0,0,0,0,0,0,0,0,0
배송빠름,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 사랑해요,5,0,0,0,0,0,0,0,0,0
편함,4,0,0,0,0,0,0,0,0,0
쿠팡없는세상은 안됨..,5,0,0,0,0,0,0,0,0,0
좋아요 배송은 좀....,4,1,0,0,1,0,0,0,0,0
최고에요,5,0,0,0,0,0,0,0,0,0
빠른배송과 저렴한 가격에 놀랍니다 .,5,0,0,0,1,0,0,1,0,0
다운로드자체도 너무 느리고 ..,1,1,0,1,0,0,0,0,0,0
정말정말 좋와요^^,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡만큼 빠른 배송 본 적이 없습니다.,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡은 사랑입니다~ 지금은 쿠팡없이 육아는 상상도 할수없어요~ 기사님들 늘 수고 많으셔요,5,0,0,0,1,0,0,0,0,0
로켓배송 너무 편리해서 좋아요,5,0,0,0,1,0,0,0,0,0
이용하기 편리하고 평상시 언제던 사용할수 있는 제품이 많아서 좋아요 국내제품이든 국외제품이든 배송이 빠르고 좋은제품을 보내주셔서 감사드림니다 *코로나 19,5,0,1,0,1,0,0,0,0,0
배송빠르고 친절하고 급할때도 유용하구 쿠팡없이 우찌살라나 ㅎㅎ기사님들감사해용,5,0,0,0,1,0,0,0,0,0
좋습니다,5,0,0,0,0,0,0,0,0,0
빠른배송~~^^,5,0,0,0,0,0,0,0,0,0
가격이저렴하다,5,0,0,0,0,0,0,1,0,0
쿠팡 너무 좋아요ㅠㅠ,5,0,0,0,0,0,0,0,0,0
쿠팡은 진짜 전설이다...,5,0,0,0,0,0,0,0,0,0
굿.쵝오,5,0,0,0,0,0,0,0,0,0
다양하게 구입 할수 있어 편리하고 빠른배송 정말굿입니다 아쉬운 점은 제품에 품질이 검증이 안된것도 있어 실망스러울 때가 있습니다.,5,1,1,0,0,0,0,0,0,0
빠른배송 너무 감사합니다.,5,0,0,0,1,0,0,0,0,0
좋다 끝,4,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡 좋아요,5,0,0,0,0,0,0,0,0,0
가격ㆍ품질ㆍ배송ㆍ다좋아요,5,0,1,0,1,0,0,1,0,0
굿뜨 입니닼ㅋ ㅋㅋㅋ,5,0,0,0,0,0,0,0,0,0
최고조에 최고입니다,5,0,0,0,0,0,0,0,0,0
쿠팡 잘하네,2,0,0,0,1,0,0,0,0,0
빠른배종 ??,4,0,0,0,0,0,0,0,0,0
편리함,5,0,0,0,0,0,0,0,0,0
돼게 편리해요 그래서 별5개 드립니다,5,0,0,0,0,0,0,0,0,0
쿠팡 빠른 게 사람 죽여서 빠른 거란 걸 알고 나서 앱 지웁니다. 너무 역겹네요.,1,1,0,0,0,0,0,0,0,0
앱이잘안대요.,5,1,0,1,0,0,0,0,0,0
나름택배도빠르고상품도저렴하고괜찮아보입니다,4,0,0,0,1,0,0,1,0,0
굿,5,0,0,0,0,0,0,0,0,0
앱 원하는 물건 찾기 옥션보다 어러움,5,1,0,1,0,0,0,0,0,0
로켓배송결제는 왜 카드를 등록해야하는지 타인카드는 안되는지궁금,4,1,0,0,0,1,0,0,0,0
"쿠팡없인 못살아요. 워킹맘에겐 로켓와우는 정말 사랑입니다♡애든 준비물,간식,반찬 등등 전날밤에 주문하면 새벽에 도착해서 바로 사용할 수 있는데 어떻게 끊을수가 있겠어요. 중독됐어요ㅜㅜ이사가려는 지역이 로켓와우가 안돼서 이사 가는것까지 고민하게 될 정도에요ㅠㅠ",5,0,1,0,0,0,0,0,0,0
가격도좋고.빠르고.참좋아요.쿠팡있어서.행복해요,5,0,0,0,1,0,0,1,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 짱,5,0,0,0,0,0,0,0,0,0
빠른배송.빠른일처리 .좋은물건 아주좋아요,5,0,1,0,1,0,1,0,0,0
정말좋다,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
굉장히 편리하고 좋아요 배송 하시는분들 정말 고생하십니다 감사합니다,5,0,0,0,1,0,0,0,0,0
업데이트가 안돼요 제설치도 안되구요,1,1,0,1,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋습니다,5,0,0,0,0,0,0,0,0,0
다리 다쳤을때 로켓배송으로 장 봤어요. 일정 금액을 채워야 하는것. 가격대가 슈퍼보다 높은것이 아쉽습니다.큰 박스하나에 달랑 하나 넣는것은 빠른 배송을 위함이겠지요? 별 하나 뺀것은 판매자 배송 알림이 맞지 않습니다. 예)10일 금요일 도착 예정. 씌여있는데 예정 일자 지나서 도착하고...하염없는 기다림...ㅠ 가능하면 비싸도 로켓와우 이용합니다. 기브스했을때 잘 이용해서 감사했어요:),4,1,0,0,1,0,0,1,0,0
선택이좋아요,5,0,1,0,0,0,0,0,0,0
다양한 물건 음식을 볼수 있어서 완전 좋음,5,0,1,0,0,0,0,0,0,0
좋아요 많이사용합니다,5,0,0,0,0,0,0,0,0,0
택배기사님들 모두 고생많으십니다,5,0,0,0,1,0,0,0,0,0
괜찮습니다. 새벽 배송 좋아요,5,0,0,0,1,0,0,0,0,0
배달이 여가 젤 괜찮아요,5,0,0,0,1,0,0,0,0,0
좋아용,5,0,0,0,0,0,0,0,0,0
유용함,4,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
항상 쿠팡의편리함에 감사하고 택배기사님들한테 더더욱 감사합니다.,5,0,0,0,1,0,0,0,0,0
중학생 배그 유저인데요 집에 컴퓨터는 없고 그래서 사려고 하는데 돈이 너무 부족하네요 세일같은거 해주시면 감사하겠습니다,3,0,0,0,0,0,0,0,0,0
쿠팡편해요~,5,0,0,0,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
모든제품이 꽝이다 화가 난다,1,1,1,0,0,0,0,0,0,0
좋네요.,5,0,0,0,0,0,0,0,0,0
"택배 잘못온지 몰라서 열었는데 잠시 뒤에 다시 택배 배달하는 사람이 와서는 ""이름 좀 보고 열지""이러더라구요. 자기가 잘못 배달했는데 동생이 사과하고 택배 배달하시는 분은 째려보고 있네요.",1,1,0,0,1,0,0,0,0,0
항상 감사드립니다,5,0,0,0,0,0,0,0,0,0
빠른배송과친절,5,0,0,0,1,0,1,0,0,0
"쿠팡 믿었는데 뒷통수 맞은것같은 느낌 배송도 빠르고 다좋은데.. 근데 로켓프레쉬,쿠페이 충전 10만원 충전??? 충전안되면 구매도 못하고;; 게다가 배송비는 왜이리 비싼건지;;; 구매하라는건지 말라는건지;; 그래서 별 1개주려다 배송은 빠르니 2개 드립니다.... + 그리고 요즘 시국에 중국에서 만든 물건들이 왜이리 많은건지;;; 전에는 일제 미제 다있었는데 요새는 중국것이 대다수네요;;;... 좀 그렇습니다.",2,1,1,0,1,1,0,1,0,0
로켓배송 진짜 짱임,5,0,0,0,1,0,0,0,0,0
편리해요,5,0,0,0,0,0,0,0,0,0
쇼핑몰중 최고!!!,5,0,0,0,0,0,0,0,0,0
아주좋다,5,0,0,0,0,0,0,0,0,0
언제든지 구입가능하여 아주 편리합니다,5,0,0,1,0,0,0,0,0,0
배달 빠르고 반품하기 편해서 좋고 전체적 상품도 좋아요.. 가끔 안 좋은 상품도 있지만 .... 다항한 상품 구매할수 있어 짱~,5,0,0,0,1,0,0,0,0,0
잘쓰는중 만족,5,0,0,0,0,0,0,0,0,0
편합니다,4,0,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
검색 후 정렬이나 검색 후 결과내 재검색 좀 안될까요? 아쉽네요,3,1,0,1,0,0,0,0,0,0
로켓배송 좋아요ㅋ,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
업데이트가 안되요. 쿠팡만요,2,1,0,1,0,0,0,0,0,0
배송 빠르고 좋음,5,0,0,0,0,0,0,0,0,0
"와우회원으로서 쿠팡 너무너무 잘 이용하고있으나, 쿠팡에 근무하는 모든 직원들이 과중한 업무에 시달리지 않았으면 합니다.. 무조건 빠르게는 옳지 않다고 봅니다. 회사가 적극적으로 나서서 근무여건을 다시 재정비 해주셨으면 좋겠네요.",5,0,0,0,0,0,0,0,0,0
빠르고정확해서좋다,5,0,0,0,1,0,0,0,0,0
쿠팡로켓배송은 진리,5,0,0,0,1,0,0,0,0,0
종아요.,5,0,0,0,0,0,0,0,0,0
구매도편하고취소도편하고 좋아요,5,0,0,1,0,0,0,0,0,0
너무좋음,5,0,0,0,0,0,0,0,0,0
GOOD,5,0,0,0,0,0,0,0,0,0
이게 통신사 회사의 들의 문제점 요금 과하다 싶어 데이터를 한 단개 따운시켜 사용 하니 단 몇시간 만에 속도를 1/8로 줄여 사용 하는데 불편을 겪게 하는 속샘은 무엇인지,4,1,0,0,0,0,0,0,0,0
전날 밤에 시키면 다음날 아침에 오는 미친 배송속도.,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
가격 저렴하고.배송빠르고. 편리합니다.,5,0,0,0,1,0,0,1,0,0
만족합니다,5,0,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
잘애용하고있습니다,5,0,0,0,0,0,0,0,0,0
매우만족,5,0,0,0,0,0,0,0,0,0
좋습니다,5,0,0,0,0,0,0,0,0,0
배송너무 빠르고 좋습니다 ㅎㅎ 이만큼 빠른 배송은 없다고 봅니다ㅎㅎ,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
빠른배송 너무 맘에들어요 단지 일부식료품중 유효기간이 얼마남지않은것이 오는게 좀 아쉬워요,4,0,1,0,1,0,0,0,0,0
기사님들 정말 고생많으십니다.,5,0,0,0,1,0,0,0,0,0
기사님들 건강챙기면서 일하이소. 새벽에 장난없이 고생하시네요.,5,0,0,0,1,0,0,0,0,0
빠른배송,5,0,0,0,1,0,0,0,0,0
업그레이드하라그러는데 설치도 안되고 이거 쓰라는건지 마라는건지....쿠팡도 안들어가지고 이거 갑짜기 왜이런거죠?,4,1,0,1,0,0,0,0,0,0
ㅠ쉬어가면서 일하세요!ㅠ,5,0,0,0,0,0,0,0,0,0
스고이,5,0,0,0,0,0,0,0,0,0
쿠팡없으면 어떻게 살았을까 치매시어머니 계셔서 장보기가 쉽지않았는데 종류도 다양하고 배송이 빨라서 거의 매일 이용합니다 쿠팡맨에게 미안할정도로 2020년도 감사했고 2021년도 잘부탁드립니다^^♡,5,0,1,0,1,0,0,0,0,0
쿠팡 최고 인거같아요,5,0,0,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
삶의 향상시간절약넘편리해요.신뢰.신속.정확배송넘감사합니다.??,5,0,0,0,1,0,0,0,0,0
가격이 좋아요,4,0,0,0,0,0,0,1,0,0
너무 편해요,5,0,0,0,0,0,0,0,0,0
??????,5,0,0,0,0,0,0,0,0,0
굿잡,5,0,0,0,0,0,0,0,0,0
최고에요.,5,0,0,0,0,0,0,0,0,0
편리성,3,0,0,0,0,0,0,0,0,0
내삶에일부 쿠팡! 정말 편리하고좋아요,5,0,0,0,0,0,0,0,0,0
너무 마음에 들어요,5,0,0,0,0,0,0,0,0,0
업데××××,1,1,0,1,0,0,0,0,0,0
이런 배송업체가 없다...,5,0,0,0,0,0,0,0,0,0
원하는 물건을 빠르게 받아볼수 있어서 너무 좋고 만족스럽습니다,5,0,0,0,1,0,0,0,0,0
생각보다 하자있는 물건들이 많이 올라오는것 같아 구매자 입장에서 짜증이나네요 구매하는 사람들을 바보로 만드는 업체들도 다 받아서 올리고 판매하게 하나요?,2,1,1,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
너무 편하고 잘사용중입니다,5,0,0,0,0,0,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
굿ㅎㅅㅎ,5,0,0,0,0,0,0,0,0,0
빠르고좋음,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
배송도 빠르고 ^^ 주문하기도쉽고^^ 흠잡을것 없는앱이죠^^ 많이이용하고있습니다? 택배기사님도 감사 감사 쿠팡 홧팅~^^~,5,0,0,1,1,0,0,0,0,0
사용하기 편안함,5,0,0,0,0,0,0,0,0,0
쿠팡이 단골이 되버렸어요 배송이며 취소등 깔끔하게 빠르게 운영을 제일 잘하는 곳,5,0,0,1,1,0,0,0,0,0
모든면에서 만족스러운데 한가지 아쉬운점은 공유기능이 없다는것입니다. 가족과 구매의견을 나눌때 화면캡쳐로하는게 불편합니다,4,1,0,1,0,0,0,0,0,0
상품을 저렴하게 구입 해서는 알차게 잘 사용하고 있습니다 감사합니다 ?? ??,5,0,0,0,0,0,0,1,0,0
좋은앱,5,0,0,1,0,0,0,0,0,0
너무 좋아 젤 마니 드나드는 어플임 ㅎ,5,0,0,1,0,0,0,0,0,0
쿠팡은 세계죄고,5,0,0,0,0,0,0,0,0,0
너무 좋습니다.,5,0,0,0,0,0,0,0,0,0
"너무 너무 좋음ㅠㅠ 직구도 무배, 로켓배송, 새벽배송 넘 좋음ㅠ 이제 쿠팡없인 생각도 할 수 없는 삶임... 근데 새벽배송 시킬 때마다 기사님들께 죄송한 마음ㅠㅠ 그래서 잘 안시킴..ㅠ 그리고 눈 오거나 기상 안좋을 땐 그냥 취소...",5,0,0,0,1,0,0,0,0,0
쿠팡최고..♡,5,0,0,0,0,0,0,0,0,0
잘사용하고 있어요,5,0,0,0,0,0,0,0,0,0
가끔 던져놓고 가는거 빼고는 괜찮네요,4,0,0,0,0,0,0,0,0,0
쿠팡은 로켓이 짱이죠! 배송도 반품도 환불도 대체적으로 로켓으로?,4,0,0,0,1,0,0,0,0,0
"검색 할 때 필터에 품절, 일시품절 거를 수 있는 기능이 생겼으면 좋겠네요!",4,0,0,0,0,0,0,0,0,0
"다양한 제품을 저렴하고 빠르게 구매할수 있는 장점이 있지만 일부 해외구매싸이트에서 구매해서 파는 제품은 너무 허접한것들이 많고 반품,교환도 안해주는 판매자들을 잘 걸러주지 못하는 것이 많이 아쉽다.",4,1,1,0,0,0,0,0,0,0
똑같은상품이 직영대리점보다 싸면서 배송도 빨라요ㆍ농가주택에서 사는데 모든걸 쿠팡에서 살수있습니다,5,0,0,0,1,0,0,1,0,0
없으면 안되는 쿠팡 빠른 배송 최고 ?? ??,5,0,0,0,1,0,0,0,0,0
업뎃좀그만하게해여ㅡㅡ용량아까움,1,1,0,1,0,0,0,0,0,0
좋습니다 배송이나교환~반품까지~빨라서좋네여,4,0,0,0,1,0,0,0,0,0
쿠팡덕에 편하게 살아요 감사합니다,5,0,0,0,0,0,0,0,0,0
로컷배송,5,0,0,0,1,0,0,0,0,0
성기언 있다 한 번도 없다 쿠팡 열어주세요,5,0,0,0,0,0,0,0,0,0
쿠팡 최고!! 처음엔 다른 쇼핑앱과 가격비교하며 번갈아 썼는데 이젠 쿠팡만 써요! 없는게없고 가격도 젤저렴 배송도 최고입니다! 쿠팡맨께도 진심으로 감사드려요^^,5,0,0,0,0,0,0,0,0,0
굿굿,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
홈쇼핑 앱 이것만 써요,5,0,0,0,0,0,0,0,0,0
판매자들 중국산 구매 좀 안올리면 좋게ㅆ어요,3,1,1,0,0,0,0,0,0,0
다양한 종류의 제품 빠른배송 만족합니다,5,0,1,0,1,0,0,0,0,0
너무좄아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
다양한제품과빠른배달이 넘좋아요ㆍ,5,0,1,0,1,0,0,0,0,0
버퍼링이 심해요 한달전까지 사용하는데 큰 문제 없었는데 내 폰이 구형이라 문제인건지 모르겠지만 물건검색도 제대로 안되고 앱을 몇번씩 삭제하고 다시 깔아봐도 역시 그렇네요 결국 딸아이 폰으로 구매하기를 했는데 구형폰은 앱을 못사용 할 정도라면 이제 와우회비내는것도 아깝네요,1,1,0,1,0,0,0,0,0,0
빠르고 신뢰성있고...,4,0,0,1,0,0,0,0,0,0
아주 잘 사용하는중^^,5,0,0,1,0,0,0,0,0,0
며칠째 데이터실패라고 뜨네요 업데이트한 후부터 이럽니다. 쿠팡앱 못쓰겠네요,1,1,0,1,0,0,0,0,0,0
결제 방법이 넘 편해용^^,5,0,0,0,0,1,0,0,0,0
업데이트를 하니 상품 설명및 후기가 안보여요ㅠㅠㅠㅠ,1,0,0,1,0,0,0,0,0,0
완죤대박,5,0,0,0,0,0,0,0,0,0
편리합니다,5,0,0,1,0,0,0,0,0,0
쿠팡 자체는 다 만족하는데 업뎃을 너무 자주해요ㅠ,3,1,0,1,0,0,0,0,0,0
업데이트가안되고며칠째대기중됩니다,1,1,0,1,0,0,0,0,0,0
쿠팡엔 없는게없네요 강추 배달도빨라요,5,0,1,0,1,0,0,0,0,0
밀워키,4,0,0,0,0,0,0,0,0,0
좋앙ㅅ,5,0,0,0,0,0,0,0,0,0
정말팢는게 간편해요! 무슨주문을하실때이쿠팡을사용하세요!!!! 정말찾기쉽고 간편 해요~~~ 초등학생이정말찾기쉬워요 그럼빠이빠이,5,0,0,1,0,0,0,0,0,0
특별히 업데이트 하지 않아도되는데 왜!!!!!!!!짜증나,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
편리하고 신속해서 정말 좋아요~~~,5,0,0,1,1,0,0,0,0,0
스피드한 택배,4,0,0,0,1,0,0,0,0,0
최고였습니다.,5,0,0,0,0,0,0,0,0,0
항상 좋습니다.,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
필요한걸 싸고빠르게 살수있으니까 너무좋아요11살에 평점4.7다만 박스가내용물에비해너무커요 조금만 줄여주세요,5,1,1,0,0,0,0,0,0,0
상품 구매시?옵션추가선택이 안되는게 많아서 부품을일일이 검색해서 따로 주문해야하는 불편이 많아요,4,1,1,0,0,0,0,0,0,0
좋음,5,0,0,0,0,0,0,0,0,0
감사합니다~~☆,5,0,0,0,0,0,0,0,0,0
빠른.배송.,5,0,0,0,1,0,0,0,0,0
로켓배송은 사랑입니다♡,5,0,0,0,1,0,0,0,0,0
사용이 안됨 휴대폰 인증 번호 발송후 문자가 도착 안함 도무지 구매할수 없음,2,0,0,1,0,0,0,0,0,0
배송은 쿠팡로켓배송,5,0,0,0,1,0,0,0,0,0
헐... 맨날여기서주문시키는데 업뎃불가라고함 어턱하지요,1,1,0,1,0,0,0,0,0,0
유익한 앱입니다 필요한 정보들을 비교하여 알맞은 물건을 구입할수 있어 편리합니다,4,0,0,1,0,0,0,0,0,0
이앱만 쓰고있어서 그런지 편하고 좋아요,5,0,0,1,0,0,0,0,0,0
"제품, 택배, 다양성에서 최고입니다",4,0,1,0,1,0,0,0,0,0
으 업데이트 강요 자제좀,1,1,0,1,0,0,0,0,0,0
