negative	요즘 같 은 시국 에 택배 하 는 모든 이 들 죽 일 일 있 나 ? 가뜩이나 평상시 보다 배송 업무 량 증가 해서 일 에 치여 배송 지연 이 허다 한 시국 인데 . . 인간 적 으로 주문 한 사람 들 은 재촉 하 지 말 고 짐 득 히 기다렸 다가 받 고 반품 은 센스 있 게 신청 후 문 앞 내놓 자 ~ 그게 그리 어렵 더냐 ?
positive	쿠팡 와우 너무 좋 네요 ! ! 홍보 더 했 으면 좋 겠 어요 : )
negative	로켓 프레쉬 랑 로켓 배송 이랑 나눠져 있 으면 좋 겠 어요 . 로켓 배송 체크 하 면 로켓 프레쉬 도 같이 뜨 니까 불편 하 네요 . 와우 가입 유도 인지 암튼 가입 안 한 사람 들 은 로켓 프레시 는 사용 못 하 잖아요 . 로켓 배송 이랑 구분 되 었 으면 좋 겠 어요 .
positive	쿠팡 맨 들 월급 좀 올려 줘요 너무 빠르 넹 ㅋ
negative	판매처 관리 도 안 되 고 소비자 보호 도 안 되 는 곳
negative	왜 지 혼자 졸라 켜 지 는지 모르 겠 네요 개 빡 챠 서 지 웁 니다
negative	앱 안 깔 면 웹 링크 로 상품 페이지 조차 들어가 지 못 하 게 막 아 놓 는 건 대체 무슨 경우 냐 ? 어이없 네
positive	편하 고 . 좋 아요
negative	뭔 대 지 꾸 폰 키 면 이게 실행 되 는 건대 ? 어 이 가 없 네 . 별 1 점 주 고 삭제 한다
negative	앱 이 문제 가 있 나요 ? 삭제 하 고 다시 설정 할 려니 전혀 안 되 요 ~ 상품 주문 내역 은 어떻게 배송 되 는지 모르 겠 어요 .
positive	배달 신속 ? ?
negative	로그아웃 찾 는 걸 이렇게 힘들 게 해 놓 다니 !
positive	굿
negative	아래 글 쓰 신 분 처럼 작동 을 안 합니다 데이터 어쩌구 하 면서 조취 좀 해 주 세요
positive	쪼 아유
positive	와우 정말 놀라워 요 완 죤 좋 고 아무거 나 치 면 다 나와서 사 고 싶 은 거 있 으면 다 살 구 있 어요 감사 해용 ㅎㅎ ㅎㅎ
negative	으아악 ! !!!!! 이게 뭐 야 ! !!! 주문 을 시킨 적 이 없 는데 왜 택배 가 오 는 거 예요 !
positive	좋 아요
positive	난 진짜 항상 뭐 살 것 있 을 때 쿠 팡 들어오 는데 쿠팡 진짜 칭찬 해 주 고 싶 음 다른 쇼핑몰 들 보다 사용 방법 도 쉽 고 어제 저녁 10 시 쯤 에 시킨 거 12 시 에 왔음 쿠팡 택배 로 14 시간 ? 만 에 온 거 임 진짜 쿠 팡 엄청 체계 적 이 라고 생각 함 굿 잡
positive	굿
negative	왜 1 점 리뷰 가 있 는지 모르 겠 넹 . .. 로켓 배송 진짜 업계 원탑 아닌가 아무 도 못 이김 개 좋 아 여 ㄹ ㅇ루다가 ㅋㅋ
positive	진짜 너무 좋 고 제 폰 이 갤럭시 s 20 울트 란데 다른 쇼핑몰 엔 제 폰 에 맞 는 폰 케이스 가 아예 없 었 는데 여기 가 진짜 찐 인 것 같 아요 10 만별 주 고 싶 어요 솔직히 . . ㅎㅎ 폰 케이스 구매 하 면 이번 이 3 번 째 구매 예요 ! 진짜 배송 도 빠른 것 같 고 가격대 도 부담 스럽 지 않 아요 ! ( 개인 적 인 생각 ) 설치 한지 얼마 안 된 는데 도 진짜 너무 만족 스럽 습니다 피드백 을 주 자면 잠옷 이나 폰 케이스 가 잠옷 은 제 가 좋 아 하 는 디자인 인데 유아 용 이 더라구요 초중 이 입 을 수 있 는 사이즈 도 있 었 음 좋 겠 구요 ! 폰 케이스 는 이쁜 케이스 는 있 는 데 맞 지 않 거나 디자인 이쁜 게 별로 없 더라구요 . ..
negative	재입 이 안 들어와요 몇 개월 도 안 기다려 는데
positive	굿
positive	굿 ~~
positive	좋 은데 로켓 배송 , 로켓 직구 는 소액 구매 가 안 돼서 사 고 싶 은데 안 살 때 가 많 아요 . 필터 에서 판매자 배송 도 추가 해 주 세요 정말 좋 은 앱 입니다 ! ~
positive	아주 좋 소
positive	좋 아오
positive	아주 아주 잘 쓰 고 있 어요 근데 상품 의 관한 정보 를 더 자세히 써 싰었으면 해요 감사 합니다
positive	좋 음
positive	빨리 와서 좋 아유
positive	쿠팡 로켓 배송 은 중독 이 죠 . 와우 클럽 도 좋 아요
negative	반품 . 최소 . 처리 . 새벽 배송 . 알림 . 환불 모든 것 이 좋 아요 고객 센터 10 점 만점 에 100 점 으로 주 고 싶 습니다 수고 하 셨 습니다 감사 합니다
positive	조아 요
positive	상품 이 다양 합니다
positive	아주 좋 음
positive	정말 좋 아요 ! 배송 하 는 앱 중 에서 최고 예요 ! !!! 완전 짱 ! !!
positive	가격 저렴 하 고 좋 네요
positive	빨리 와요
positive	좋 아요
negative	반품 할 때 언제 쯤 가지 러 온다 이런 것 도 없이 아침 부터 그냥 대문 밖에 두 시 라네요 . 한두 푼 도 아니 고 언제 쯤 가 는지 물건 살 때 는 잘 만 띄우 면서 왜 회수 는 없 죠 ?
negative	왜 맵 이 안 깔리 나요 짜증 나 게
positive	좋 아요
positive	좋 은 경험
positive	닌자 포스
negative	아니 사람 시켜서 광고 하 는 것 은 좋 은데 그냥 인터넷 으로 봐도 들어간 주소 에 있 는 제품 보 고 구매 하 는 형태 로 해 주 세요 답 없 는 경우 바로 홈 가 서 짜증 나 게 하 지 말 고
positive	괜찮 네요
positive	도착 시간 기간 은 지정 되 어 있 지만 좀 더 정확 한 일정 과 배달 이 정확 하 고 고객 님 들 만 에 좋 은 물품 위생 적 이 고 깨끗 한 상품 이 . 되 었 으면 좋 겠 습니다 ~~ ^_^
negative	다우 로드 가 안 되 요
negative	쿠팡 아이콘 이 싫 어요
positive	아주 좋 아요
positive	할인 쿠폰 10000 원 주 시 면 바로 삽니다
negative	쿠팡 맨 도 너무 친절 하 고 로켓 배송 이 라서 마음 에 듭니다 . 로켓 배송 이 여서 그런지 쪼금 더 비싸 긴 하 지만 그래도 빨리 받 는 게 좋 아요 ㅎ 요즘 들 어서 아파트 가 아닌 일반 주택 인데 대문 앞 인 길가 에 놔두 고 가 는 일 이 빈번 해서 불만 이 있 긴 있 습니다 ㅠ 누가 가져가 면 책임지 나요 ? 사진 만 찍 어 놓 고 가 면 끝 인가 ?
positive	상품 도 괜찮 은 편 이 고 배송 도 빠르 고 쿠팡 편리 합니다 .
positive	깐 다 깔 아 . 설치 유도 좀 적당히 해요 제발 . .
positive	진짜 잘 쓰 고 있 는데 장소 를 경비실 로 적 어 놔도 자꾸 문 앞 에 둡니다 . 진짜 몇 번 째 인지 ;; 빠르 기 만 하 면 끝 이 냐고요 .
positive	빠름
negative	어제 밤 부터 갑자기 네트워크 연결 이 안 된다면서 이용 이 안 되 네요 . 다른 어 플 이나 인터넷 은 잘 되 는데 쿠 팡 어 플 만 그럽니다 . 삭제 후 재설 치 했 는데 도 그러 네요 이거 뭐 죠 나 만 이런가 . ..?
positive	최고 예요
negative	광고 를 터치다운 만 해도 앱 으로 연결 되 는 광고 는 처음 봅니다 아주 불편 함 클릭 업 까지 해서 연결 을 시켜야 죠 . ..
negative	잼 나 요
positive	보 면 사 고 싶 어요
positive	좋 아요 편리 함
positive	정말 펼 리 해요 ! !!!!
positive	Good
positive	신속 함 에 감사 드립니다
positive	너무 좋 아요
negative	쿠팡 만 한 쇼핑 읍 죠
negative	업데이트 후 로 캣 프레쉬 말 고 로 캣 배송 만 보 는 기능 은 없 어 졌 나요 불편 해 디지 겠 네요 옛날 버전 쓰 고 싶 어요
positive	이거 왔 전 좋 아요 ♥♥♥♥♥♥ 추천 합니다 ! !!!
positive	좋 아 요
negative	일부 물건 은 다소 늦 게 도착 함 따라서 예상 수령 일 을 통보 해 주 면 기다리 는 수고 를 덜 수 있 으리라 생각 함 니다 ! !!
positive	좋 아요
positive	좋 네여
positive	자주 사용 해요 좋 아요 대신 패킹 하 시 는 분 들 의 근로자 인권 이 잘 보장 되 길 바래 요
negative	로켓 와 우로 구매 했 는데 배송 이 3 일 이 걸린다 ? ? 그리고 죄송 하 다고 1000 원 주 시 는 데 장난치 시 나 그 물건 이 오늘 까지 왔 어야 됬 는데 로켓 와우 라고 해서 결제 했 더니 장난치 냐 ? ?
negative	별로
negative	ㄷ ㅐㄹㅣ결ㅈㅔ 82 % ㅋ ㅌ OSP 123
negative	쿠팡 없 는 세상 은 상상 도 못 해
negative	ㅠㅠ 자꾸 배송 일 이 일 주일 씩 바뀌 네요 ㅠ 로켓 배송 은 안 써 있 엇 지만 이번 주 에 온다 해서 설 렛 는데 . . 일 주일 뒤 도착 ㅜ . . 이점만 고쳐 주 세요 ㅠㅜ . . 그럼 완벽 해질 듯 합 니당 . . ㅠ
positive	쇼핑 이 편하 고 배송 이 편합니다
positive	앱 이 마음 에 들 어요 ♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
positive	좋 음
negative	분명 그거 삭 라고 시 켜 는 데 2 일 동안 기다려 는데 ㅠㅠ안와써요이런거제발발리와주세요ㅠㅠ
negative	CJ 진짜 안 와요 키보 그 를 시켰 는데 안 오 네요 그게 문제 입니다 - 도현 올림 -
positive	빠른 배달 감사 합니다 .
positive	굿
positive	생활 감초 필수 앱 ~^^
positive	조아 요
positive	항상 이용 하 고 있 어서 좋 습니다
positive	좋 아요
negative	오직 쿠팡 ~*
negative	로켓 와우 한 달 간 꼴 랑 3 번 구매 하 는 데 3 번 다 받 자마자 고장난 것 도 있 고 구매 제품 도 별로 라서 끊 어 버림 . 단골집 배달 이 이거 만 된 대서 쿠팡 이 츠 다운 받 아 봤 더니 로그인 을 이걸로 만 해야 한다니 무슨 미친 소리 인지 쿠팡 다단계 였 군요 ?
negative	얼마 를 썻는지 알려 주 세요 예 를 들 어 쿠팡 에 총 지출 한 비용 을 소비자 들 이 알 면 쿠팡 에 이렇게 많이 썻구 나 를 알 고 뿌 듯 할 거 같 아요 ! 그 기능 넣 어 주 세요
negative	리뷰 는 어디 서 보 는 건가요 ? ? 그게 정말 궁금 합니다 .
negative	도차 예정 날짜 가 자꾸 왔 다 갔 다 하 네요 원래 살 때 는 10 월 8 일 인데 월요일 인 10 월 5 일 에 확인 할 땐 6 일 도착 예정 으로 뜨 다가 7 일 아침 까진 6 일 도착 으로 확인 되 다가 7 일 오후 에 8 일 도착 으로 확인 되 네요 ? 이럴 꺼 면 아예 8 일 로 확인 되 던가 6 일 로 됬 다가 8 일 로 됬 다가 사람 가지 고 노 시 는 건가요 ? 은근히 도착 예정 때문 에 기다려 지 는데 계속 도착 예정 날짜 를 왔 다 갔 다 하 시 면 어떻게 합니까
negative	너무 어렵 다
positive	굿 ! !
negative	업데이트 되 도 않 네요 ! !!!!!
negative	앱 에서 배송 조회 가 클릭 이 되 지 않 습니다
negative	우우 . ...... 이 앱 깔 지 마세요 . 진짜 완전 . ..... 그 뒤 는 아 시 겠 죠 ? 업데이트 좀 해 주 세요 ! !
positive	너무 배고플 때 먹 는 것 이 만 아서 배 가 안 고파 져서 좋 아요 ~♡
positive	좋 아요
negative	너무 아 찹 니다
positive	다 좋 아요
positive	쿠팡 빠르 고 좋 네요 굿 굿 굿
positive	좋 타
positive	좋 아요
positive	편리 하 고 편안 합니다
negative	다운로드 안 됨
positive	로켓 배송 도 되 고 좋 네요
positive	로켓 와우 는 ㄹ ㅇ 독보 적 인 서비스
positive	굿
negative	모든 게 완벽 함 근데 간혹 옷 같 은 걸 시키 면 오늘 도착 이 라고 했 는데 오늘 안 옴 . . 오늘 온다고 해서 설렜 는데 . .. ㅠㅠ . 이런 거 고쳐 주 시 면 좋 겠 어요 . .^^;;
negative	배송 은 끝내 줍니다 !
positive	짱 이 다
negative	안녕 하 세요 저 는 쿠팡 에서 롱 보드 스케이트 보드 등 다양 한 것 을 샀 어요 그런데 처음 으로 산 스케이트 보 드 는 은근 단단 했었 는데 지금 쓰 는 롱 보드 는 휠 바이트 ( 보드 가 바퀴 굴러가 는 속도 에 따라 파이 는 것 ) 도 나 고 바퀴 도 빠지 고 휠 ( 조이 는 것 ) 도 안 주 더라구요 그레서 요즘 은 쿠팡 에서 잘 안 사 고 직접 가 서 사요 아 . . 진짜 코 로 난데 이 시국 에 위엄 하 게 돌아다니 면서 보드 를 산다는 게 어이없 네요 시켰 으면 차라리 튼튼 하 게라도 오 든가 부실 부실 해서 댄싱 등 기술 과 트릭 을 마음 것 못 하 겠 네요 쿠팡 은 내 가 본 앱 에서 최악 ! !!!!!!!!!!!! 그리고 별점 0 개 를 주 . ..
negative	쿠팡 배송 이 한국 꺼 였 음 별 100 개 다 . ..
negative	다 들 폰 이 이상 해요 하 어이없 네
positive	좋 아요
positive	영구 영구
positive	최고 임
negative	일시 품절 이 라고 뜨 는 제품 들 안 보이 는 기능 . . 일시 품절 온 오프 기능 만들 어 주 세요 ㅠㅠ 가격 순 정렬 하 면 당장 구매 하 지 도 못하 는 일시 품절 제품 들 이 너무 많 아서 스크롤 을 계속 내려야 해서 불편 합니다 .
positive	굳
negative	충동구매 가 문제 야
positive	빠른 배송 찬 절함 너무 고마워요 . .
positive	다양 한 가격대 의 제품 구매 가 가능 하 고 , 결제 간편 하 고 , 빠른 배송 도 너무 좋 습니다
positive	감사 합니다
negative	어제 부터 마이 페이지 접속 안 됩니다
negative	필터 가격대 있 으면 설정 한 금액 미만 으로 있 어야지 광고 라고 10 개 중 7 개 가 넘 는 금액 임
negative	쿠팡 은 내 삶 의 일부 가 됐 어요 ~~~~^^*
positive	친절
negative	돈 만 받 고 물건 배달 안 되 는 업체 들 좀 어 케 안 돼요 ?
negative	돈 을 갈겨 댄 보람 이 있 는 회사 .
positive	쿠팡 은 사랑 입니다 . .
positive	굿
positive	쿠팡 어 플 최고 입니다 .
positive	설치 가 안 돼요 ㅋ
positive	최고 다
positive	승현 민서
positive	조아 요
positive	배송 이 빨라서 너무 좋 습니다 ♥????(? ˙ ∇ ˙ ) ?
positive	좋 아요
positive	좋 아요
positive	ㅅ ㅅ 굿
positive	배송 이 빠름
positive	정말 잘 이용 하 고 있 어요 ~
positive	빠른 배송 더 렴 한 가격
positive	쿠팡 최고 쿠팡 맨 수고 많 으십니다 아기 용품 생필품 로켓 배송 으로 정말 편해요
positive	굿
negative	확신 할 수 있 는 삼품 을 판매 하 셨 음 좋 겠 네요
positive	너무 좋 아요
negative	왜 설치 가 안 되 나 여
positive	소액 구매 불가
positive	좋 아요
negative	쿠팡 삼촌 들 정말 사랑 해 여 ~~~~~~♡♡♡♡
positive	배송 상태 도 항상 너무 좋 고 제품 도 좋 아서 아주 잘 사용 하 고 있 습니다 ! !!!
positive	로켓 배송 이 짱 ♥
positive	좋 아요
positive	모든 걸 살 수 가 있 어요 정말 좋 아요
positive	물건 을 집 접 가 지 않 고 사 서 좋 음
positive	좋 아요
negative	너무 비싸 요
positive	좋 은 물건 , 정확 한 배송
negative	살 다 살 다 물건 많이 사 서 밴 당한 거 실화 냐 . 접속 못 하 게 막 아 놨 네
negative	고객 을 대하 는 태도 가 좋 고 모든 사항 을 소비자 우선 으로 지향 하 고 있 는 거 같 음
negative	로그인 을 무조건 쿠팡 앱 을 깔 아야 가능 하 니 짜증 나 네 요 그냥 쿠팡 이 츠 만 이용 하 려는데 . ..... 배민 은 외국 꺼라 자국 꺼 이용 하 려고 했 는데 . ..
positive	빠르 고 편해요 . . 쿠팡 메 니아
positive	Спасибо большое
negative	다 좋 은 데 14 세 미만 이 라고 체크카드 등록 이 안 되 는 게 아쉽 습니다 . 많이 요 14 세 를 12 나 13 세 미만 으로 바꿔 주 셨 으면 좋 겠 습니다
positive	조아 요
negative	갓 쿠팡
positive	편리 하 고 유용 합니다
positive	넘 조아 여
negative	안 들어가 짐
positive	최고
negative	쿠팡 최악 의 인터페이스
positive	잘 쓰 고 있 습니다
positive	갠 적 으로 진짜 좋 아요
negative	로고 가 안 이뻐요
negative	별 한 개 아까워서 주 기 싫 음
positive	굿
negative	배송 이빨 라요
negative	쿠팡 어 플 은 다 병맛 ㅋㅋㅋ
positive	좋 아요
positive	쿠팡 감사 합니다 로 캣 배송 짱 ^^~ 쿠팡 없이 못 살 아요
positive	가성 비 도 괜찮 게 해놨 네 용 ㅎㅎ 흥 하세용
negative	핸드폰 분실 후 새로 다운 받 아서 로그인 하 려고 하 는데 아이디 , 비밀 번호 찾 기 를 하 여 이용 하 려고 해도 인증 번호 가 안 옵니다 . 당연히 로그인 못 하 고 있 구요 . 이전 에 찜 해 놓 은 목록 들 이 있 어서 새로 아이디 를 만들 고 싶 지 않 고 굳이 여러 개 에 아이디 를 쓸 이유 가 없 는데 어서 개선 해 주 세요
positive	빠른 배송 ㆍ짱 기사 님 들 화이팅 ! ! 감사 해요
positive	굳
negative	ㅜ 로 ㅑㄱ 8 ㅠ 84 ㅛㅛㅍㅎ ㅍ 6 ㅜ 취 . 4 토 ㅕ
positive	가격 은 거기 서 거기 지만 빨리 오 니 좋 음
positive	추석 때 안 걸어가 도 쇼핑 으로 사 니까 좋 네요 ^^^^
negative	버그 인지 모르 겠 는데 창고 할인 탭 에서 가전 이 든 식품 이 든 클릭 해도 넘어가 지 않 습니다 . PC 도 똑같 던데
negative	쿠팡 배달 분 들 다 들 힘 네 세요 저 한텐 는 쿠팡 이 제일 빠른 앱 입니다 ^^~~
positive	없 는 것 이 없 을 정도 로 필요 한 거 있 고 편리 해서 좋 아요 ? ?
negative	월회 비 가 비싸
positive	좋 아요
negative	배달 이 빨 라요
positive	옷 도 살 수 있 고 봐 볼 수 도 있 으니깐 좋 은 것 같 아요 ^^!~
negative	너무 조앙 쇼핑 하 고 싶 을 때 는 쿠 팡 들어가 서 쇼핑 하 면 너무 재미있 고 ㅡ
positive	배송 시간 이 짱
positive	배송 이 빨라서 좋 아요 ~!
positive	좋 아요
positive	굿 굿
positive	사이트 는 만족 한데 어 플 을 키 지 않 고 다른 어 플 로 놀 다가 납치 를 당함 . 그것 빼 고 는 만족 . 개인 적 으로 로고 바꿀 생각 없 나요 ?
negative	용팔이 들 Rtx 3080 사건 이슈 화 된 거 봤 습니다 쿠 팡 제갈 길 찾 은 거 같 습니다 잘 되 길 바레 요 ~
negative	너무 늦 다 쿠팡 앱 하나 받 는데 너무 늦 군요
negative	lg 는 완전 결제 가 막혔 나요 ? 평생 이 용못 하 는 건가 ? 답답 . .. ㅡㅡ몇년째여
positive	대부분 필요 한 제품 들 이 참 좋 습니다 . 배송 도 파손 없이 빠른 시일 에 도착 하 구요 너무너무 좋 아요
negative	오늘 아침 부터 자꾸 멈추 고 꺼집니다 화나 네요
negative	제 가 원 하 는 상품 이 안 나오 네요 .
negative	ㅋㅋㅋ . . 지멋대로 작작 좀 켜 져라 하루 에 5 번 은 그냥 지멋대로 켜 지 네요 ;;
positive	신용 있 음
positive	굿
negative	안 좋 음
negative	너무 잘 되 고 좋 지만 배달 해 주 시 고 받 을 때 조금 막 터져 있 고 그래 가지 고 별 세 개 드립니다
positive	굿 잡 ! !
negative	ㆍ 돈 듣 지 및 ㄴ
positive	따 봉
positive	좋 음
positive	쿠팡 없이 어떻게 살 았 을까요 . . 정말 감사 합니다 ㅠㅠ
negative	나쁘 지 않 음
negative	요즘 쿠 팡 어 플 이 이상 하 다 한 번 씩 쿠 팡 추천 이 안 뜬다 던지 있 는 물품 이 없 다고 뜨 거나 쿠팡 물품 도 배달 하 면 요새 왜 다 기스 가 나 서 오 고 품질 도 좀 이상 함 . 짜 고 속이 는 듯 한 느낌 을 받 는다 초창기 때 쿠팡 은 어디 로 갔 을까 ?
positive	아직 은 좋 아요
positive	ㅇㅋㄷㄱㅈㄱㆍㄱㅅㄱㄴㄱㆍ낙ㆍㄱㅅㄱㅅㄱㅅㄱ
positive	너무나 편리 하 게 자주 이용 하 고 있 어요 ^^
negative	시도 때 도 없이 갑자기 실행 되 어 짜증 이 납니다 . 분명 설정 된 권한 은 하나 도 없 는데 구글 앱 을 쓸 때 나 핸드폰 잠금 을 풀 때 갑자기 쿠팡 앱 이 켜 지 네요 . 삭제 합니다 .
positive	좋 아요
positive	삘리와서좋아요
positive	굿 빨 라요
positive	이 폰 으로 보 고 어머니 폰 으로 결제 하 는데 ! 근데 구글 기프트카드 같 은 건 없 네여 ㅜㅜ 근데 짱 죠 아여 ! !!
negative	택배 시키 면 도착 날짜 가 지나 도 물건 이 안 옵니다 한 번 이 아니 니 글 올려요 쿠팡 사람 들 이 일 은 하 는지 의문 이 들 정도 입니다
negative	제 가 무엇 을 쌌 는데 로그인 때문 에 로그인 하 다가 초기 화 해서 디 취소 하 고 네이버 로 했 어요 ㅠㅠㅠㅠ
positive	맇플싴힣슬닷
positive	ㅕ뎍소고
negative	한 번 등록 해 쓰 면 되 지 자기 전화기 로 사 는데 왜 물건 구매 마다 비번 을 넣 어야 하 는지 그 불편 함 을 당신 들 이 아닙니까 정말 잘못 된 겁니다
positive	너무 편하 고 믿 음직 해요 ! ,! 쿠팡 ! ! 끝 까지 발전 해 줘요
positive	제 가 아 는 굿 즈 도 알 수 있 어서 좋 아요
negative	업데이트 가 안 돼 네요 ;;
positive	좋 아요
positive	배송 빠르 고 좋 아요
negative	진짜 다 좋 은데 ㅠㅠ 주문 을 할려고 카드 결제 를 누르 면 왜 기업 은행 은 없 는 거 죠 . ....?? ㅠㅠㅠㅠ
positive	생각 할 때 좋 아요
positive	빠르 고 정확 함
positive	제 가 갖 고 싶 은 걸 집 에서 구매 할 수 있 어서 편리 합니다 그리고 아이 들 이 쿠팡 을 깔 면 사 달 라고 하 더라구요 그래서 조금 아쉽 습니다 ㅠㅠ
positive	제 가 사 고 싶 은 게 많 아서 좋 아요 ! ! ^-^
positive	꿀
positive	만족
positive	굿
positive	추석 선물 로 넘 좋 을 거 같 아서 주문 해 봅니다 ~~^^
positive	고맙 습니다 저 는 청정 비데 를 한번 검색 란 에 썼 던 거 같 은데 한참 이 지나 서 도 찾 았 다고 연락 을 해 오 고 ㆍ 삼성카드 한 번 거래 했 더니 쉽 게 도 거래 가 이루어지 다니 ㆍ 등등 고맙 게 잘 이용 합니다 신용 의 쿠팡 번창 하 소서 고맙 습니다
positive	누구 나 ㅈ 사랑 할 수 있 는 쿠팡
positive	먹 을 거 를 살 구 있 으니까 정말 좋 아요 ♥
negative	쿠팡 택배
negative	아니 왜 자꾸 잠금 화면 됬 다 풀 면 자동 으로 실행 되 어 있 나요 ? 계속 그러 네
negative	기존 쿠팡 아이디 로 로그인 을 하 려 하 는데 인증 번호 발송 버튼 이 안 눌리 는 버그 가 잇 습니다 . 사 려던 거 다 취소 하 고 모바일 웹 으로 가 서 다시 구매 햇 네요 .
negative	자꾸 지 혼자 켜 짐
positive	쿠팡 굿 ! !
negative	카톡 에서 링크 볼라면 무조건 앱 깔 아야 되 네요 별점 1 점 드립니다 방구 나 드십 쇼
negative	쿠팡 지네 들 이 다른 상품 리뷰 뺏어가 서 1 위 만들 어 버리 고 악덕 기업 에 배송 기사 분 들 에게 갑 질 등 방역 부실 고발 한 직원 재계약 안 해 주 는 등 쓰레기 기업 쿠팡 인지 곰팡 인지 이제 보이콧 ~
negative	호 버 보드 를 산 사람 의 딸 인데요 1 주일 받 에 안 타 는데 바퀴 가 계속 멈추 네요 뒤 로 갈 때 바퀴 1 게 가 이상 해 졌어요 처음 에 이 물질 이 낀 줄 알 았 는데 아니 고 불량 이 였 네요 정말 최악 사이트 입니다 ^^ 아 프로 사용 안 하 고 싶 네요
negative	아니 배송 이 아직 도 안 옴 니다 이게 뭔 일 이 죠 ? 분명히 9 월 23 일 도착 인데 어 직 도 안 옴 니다 . 그리고 쿠팡 차 도 보 지 도 못하 고 지금 매우 기달 림 니다 . 빨리 베송 해 주 세요 게 속 문밖 에 만 들락 나락 하 고 진짜 쫌 짜증 남 니다 .
positive	빠르 고 좋 습니다
negative	얼마 전 엔 주문 한 거 하루 뒤 에 취소 되 고 환불 됐 길래 확인 해 보 니 판매 중 임 . 같 은 가격 , 같 은 물건 , 로켓 배송 뭐 하나 바뀐 건 없 는데 이유 없이 내 꺼만 취소 시킴 . ..
positive	항상 잘 쓰 는 앱 입니다
negative	뭔 인터넷 에서 구매 후기 도 못 보 게 만들 어 놨 네 . 에휴 ㅉ
positive	조아 여
positive	행복 하 세요 ㅎㅎ ? ?
positive	좋 아요
negative	그냥 인터넷 에서 도 할 수 있 게 해 주 지 굳이 깔 아야 하 나 싶 네요
negative	진짜 쓰 기 싫 음 폰 으로 상품 만 보 려 해도 앱 설치 유도 리뷰 보 려 해도 설치 유도 이거 때문 에 쿠 팡 더 안 쓰 게 됨 별 한 개 도 아깝
negative	회원 가입 할려고 제 가 쓰 는 번호 가 옛날 에 저 말 고 다른 분 이 쓰 던 전화 번호 인데 그래서 전화 번호 인증 할려고 하 는데 인증 번호 를 1 시간 을 기다려도 안 오 고 계속 다른 메일 ( 옛날 에 제 번호 쓰 시 던 분 ) 로 회원 가입 되 어 있 다고 회원 가입 도 안 되 네요 . 해결 방법 이나 고쳐 주 세요 .
negative	시도 때 도 없이 광고 가 떠서 . ...
negative	너무 잘 보 고 있 어요
positive	좋 네요 그런데 조금 버그 가 걸리 네요
positive	좋 아요
positive	자세 한 리뷰 를 보 시 려면 앱 을 꼭 설치 해야 만 하 네요 ! 설치 를 강요 해서 최하점 드립니다
negative	건의 해도 답변 만 하 고 개선 안 해 주 네요 로켓 배송 개 짜증 나 게 집 에 사람 있 는데 도 호출 안 하 고 공동 현관 에 놔두 고 가 버려서 다른 입주민 이 택배 가져가 고 난리 임 진짜 개 짜증 남
negative	쿠팡 앱 편리 하 게 사용 하 고 있 는 사용 자 입니다 . 도착 예정일 에 대한 시간 업데이트 가 제대로 이뤄지지 않 는 부분 수정 해 주 세요 . 내부 는 어떤지 모르 겠 지만 , 결과 적 으로 오늘 이 수요일 인데 앱 에서 는 도착 예정일 이 화요일 로 되 어 있 는 건 문제 가 있 다고 생각 합니다 . 수정 해 주 세요 . 제 기기 는 v 30 , 안 드 9 입니다 . 수고 하 세요 .
positive	좋 아요
positive	제일 많이 쓰 고 있 어요 . 좋 아요 ~^^
positive	만족 합니다
positive	쿠팡 갑 질 잘 봤 고 요 ~ 타격 입길 바래요 ~
positive	뉴스 잘 봤 습니다 ^^ 사짜 저리 가라 던데요 ~
positive	와 난 로켓 짱 ~ 역시 쥐 마켓 보다 훨 낫 네 ㅎㅎㅎ
negative	쓰레기 갑 질 쿠팡 은 사라져야 해
positive	다 좋 은데요 장바구니 에서 자리 배치 좀 할 수 있 게 해 주 세요 . 자리 배치 해 가지 고 보 고 싶 은 거 바로 바로 보 고 싶 은데 ㅠㅠ ( 본론 : 제작자 , 운영 자 님 장바구니 자리 옮길 수 있 게 해 주 세요 . )
positive	항상 잘 사용 하 고 있 어요 !
positive	감사 합니다
negative	반품 신청 했 는데 환불 계좌 입력 해 달 라는 알림 하나 없이 계좌 가 확실 치 않 다고 바로 쿠페 이 머니 로 돌려주 시 면 안 되 죠 완전 멘붕 옴 ㅋㅋㅋ ㅋㅋ
negative	실망 개 실망 . . 뉴스 보 고 알 았 습니다 . 조작 된 곳 인 라는 걸 . . 쿠팡 맴 버 십 도 탈퇴 했 고 , 다신 사용 안 합니다 .
positive	내 가 갖 고 싶 은 것 , 금방 갖 다 줌 ^_^
positive	최고
positive	너무 좋 아 욤 ~^^♡ 가격 도 싸 게 해 주 고 .
positive	좋 아요
positive	대박 이 다
negative	고객 한테 판매 대금 받 아서 판매자 에게 는 한 달 뒤 에 정산 . . 그것 도 네이버 쇼핑 3 배 넘 는 수수료 받 아 가 면서 . .. 거대 자본 이 고객 에겐 친절 한 척 하 지만 오픈 마켓 입점 판매자 에게 는 갑 질 . .. ㅠ 절대 불매 ! !
positive	사용 에 만족 합니다
negative	물건 주문 결재 하 는 데 화면 도 안 바뀌 고 결재 가 무지 불편 합니다 개선 좀 해 주 세요
