negative	캐시 준다고 해서 설치 해서 홈 화면 보 구 다 보 구 하나하나 다 클릭 까지 했 는데 캐시 를 안 주 는데 캐시 좀 주세요
positive	편리 하 고 신속 합니다 . 그리고 알아보 기 쉬워요
negative	어려움 ㅡ _ ㅡ ;;
positive	편해요 ~~ 종종 채소 가 아주 엉망 으로 상태 안 좋 은 게 올 때 빼 곤 너무 편해요
negative	파랑새 투어 계속 신청 하 고 있 는데 . .. 매진 처리 된 건 빨리빨리 리스트 에서 삭제 해야 할 것 같 아요 . 저번 도 그렇 고 일단 예매 는 하 는데 계속 환불 처리 되 니까 너무 복잡 하 네요 .
positive	엥간 하 먼 리뷰 안 쓰 는데 오늘 결제 하 면서 리뷰 한 번 쓴다 . 물건 보 기 편하 고 응답 속 도 빠르 고 결제 한다고 몇 번 씩 왔다갔다 안 하 고
positive	2 만 원 싸 게 샀어요 기분 좋 아요 ㅎ
positive	편하 네요 ~~
positive	엄선 된 상품 과 서비스 를 신뢰 합니다 . 감사 합니다 .
negative	완전 쓰레기
negative	나름 대 기업 인데 일 좀 열심히 했 으면 좋 겠 다 . 쇼핑 앱 여러 개 사용 중 인데 이렇게 뭐 이벤트 하 는 거 찾 기 번거롭 고 조잡 한 앱 은 여기 밖에 없 다 .
positive	파이 잘 받 았 습니다 .
negative	결제 가 불편 해요 .
positive	쓱 좋 아요
positive	같 은 회사 제품 은 배송 이 같이 되게 하 면 좋 겠 습니다 .
positive	사용 하 기 편하 고 저렴 해요
negative	우리 카드 우리 페이 사용자 입니다 . 우리 페이 결제 는 안 되 는 건가요 ? 기술 적 으로 불 가능 한 것 이 아니 라면 우리 페이 로 도 결제 할 수 있 도록 개선 부탁 드립니다 . 다른 결제 수단 도 있 지만 우리 페이 결제 시 받 을 수 있 는 혜택 을 놓치 게 되 어서 손해 를 봅니다 .
positive	할인 적용 이 조금 복잡 하 게 표시 되 어 있 어서 한눈 에 보 기에 간편 하 지 않 아요 전반 적 으론 디테일 해 좋 습니다
negative	SSG 닷컴 을 이용 하 고는 싶 지만 제 가 있 는 지역 의 경우 새벽 배송 이 안 되 어서 쿠팡 을 이용 하 는 경우 가 많 습니다 . 참 안타깝 네요
positive	쓱 배송 이랑 새벽 배송 트 레이더스 가 섞여 있 어서 헷갈려요 그래두 배송 은 만족 합니다 ! !
negative	최악
negative	최악 의 앱 상담 사 전화 도 안 받 고 결제 도 계좌 이체 도 없 고 이러 니 다른 배송 어 플 에 밀리 는 게 당연 하 다는 생각 이 드 네요
negative	실망 입니다
positive	주문 후 배송 은 명절 이 라 늦 었 지만 잘 없 던 이쁜 색상 정확 하 게 구해서 멋진 선물 박스 포장 감사 해요
negative	아니 캐 시 준대서 왔 는데 왜 안 줘요 ? 1 캐시 도 안 주 네 ;
positive	감사
positive	구 웃
positive	빠른 배송 만족 합니다 ! !!
negative	이상 함 . 사용자 편의 를 하나 도 안 봐 줌 .
positive	온라인 에서 상품권 전환 하 여 사용 하 기 너무 편하 네요
positive	사용 도 편하 고 혜택 도 많 아요 자주 이용 합니다
negative	몇 번 을 결제 시도 하 게 하 냐 . . 답답 하 다 오류 때 매
negative	결제 방법 에 무 통장 입금 이 포함 되 길 빕 니다 . .!
positive	신세계 는 백화점 물건 도 쇼핑 할 수 잇 고 이마트 슥 배송 도 , 좋 아요 상품권 으로 온라인 결제 도 가능 하 고 단 한 가지 핸드폰 결제 는 등록 된 번호 로 만 가능 해서 아쉽 네요 ㅠㅜ
negative	뭐 어 플 몇 개 를 깔 아야 하 나요 ? 뭐 포인트 쓰 는 것 마다 앱 이 다 다르 고 ssg 깔 았 더니 이마트 또 깔 고 이제 포인트 받 아 쓰 려니 ssg 페이 가 또 있 고 3 개 만 깔 면 다 되 긴 하 는 건가요 ? 이게 무슨 통합 서비스 인가요 ?
negative	진짜 최악 ㅋㅋ ㅋㅋ 최초 오픈 포인트 언제 줄 거 냐 ? 등쳐먹 고 있 네 ㅠㅠ 등쳐먹 어서 좋 냐 ? 양심 도 없 나 진짜 ㅋㅋㅋ 여기 서 뭐 물건 살 일 도 없 을 듯 ㅋㅋㅋ 딱 봐도 수준 보이 니까
positive	시간 . 친절 좋 아요
negative	리뷰 정렬 하 는 게 없 어 진 건지 . .? 최 신순 이나 평점 순 으로 도 보 고 싶 은데 다 뒤죽박죽 . .. 보통 업데이트 하 면 잠깐 어색 해해도 기능 적 으로 나아지 는 게 있 어서 납득 하 는 데 이번 은 ㅠㅠ 다양 한 연령 대가 사용 하 는 만큼 좀 더 직관 적 으로 바뀌 었 으면 좋 겠 어요 . 이상 한 디자인 적 요소 는 고려 하 시 지 말 고요 ㅠ
negative	걍 1 점 줌
negative	아니 . ..... ㅋㅋㅋ ㅋㅋ ㅋㅋ 좋 든 싫 든 어떻든 리뷰 를 달 때 는 . .. 이나 ! !!!!! 이나 ? !!!? 를 많이 쓰 는데 뭐 만 하 면 5 글자 이상 안 된다고 계속 얼 럿 뜨 니까 진심 좋 은 마음 으로 리뷰 작성 하 다가 도 빡 쳐서 그만두 게 되 네요 ;;;;;;;; 진심 좀 고쳐 주 세요 ;;;;;;; 리뷰 달기 너무너무 너무 까다로워 요 ;;;;;;;;;;; 귀찮 고 여 ;;;;;;;;;;;;;;;
negative	모바일 비추 . .. 쓰 기 불편 해요
positive	주문 이 편리 하 고 배송 타임 도 선택 할 수 있 어 좋 은데 쓱 배송 에 유기농 제품 이 더 많이 생겼 음 좋 겠 어요
positive	길 에 기름 값 버리 며 시간 낭비 할 필요 없이 집 에서 간단 하 게 앱 으로 . ., 앞 으로 자주 이용 하 겟 슴다 .
positive	물건 이 다양 해서 놀랐 습니다 오랜만 에 사용 하 는데 앞 으로 자주 이용 하 겠 습니다
positive	늘 애용 합니다 . 쓰윽 조아 요
negative	다 고르 고 결제 할려는 데 너무 거지 같 아서 그냥 내일 마트 갈 렵니다 .
positive	집 으로 직장 으로 6 배수 빠른 배송 완료 입니다 물맛 좋 고 몸 에 좋 은 한스 6 배수 최고 네요
negative	엿 이나 먹 으 셈
negative	주문 조회 에서 택배 & 12 개월 로 보 고 싶 은데 택배 배송 을 누르 면 12 개월 이 3 개월 로 바뀌 고 12 개월 을 누르 면 택배 가 전체 배송 으로 바뀜 . 그리고 ssg 페이 쓸 생각 없 으니 결제 방법 을 제발 최근 에 선택 한 항목 으로 고정 시켜 줬 으면 좋 겠 음
positive	튜브 캐시 적립 확인 좀
negative	시스템 잘 도 만들 어 놨 네요 . 왠만해서 귀찮 아서 글 도 잘 안 쓰 는 사람 인데요 . 시스템 왜 이딴 식 으로 만들 었 는지 이해 가 안 가 네요 . 그리고 상 담사 는 왜 기본 적 인 부분 도 숙지 를 못 하 고 있 는 가요 ? Ssg 머니 사용 처 도 기본 적 으로 숙지 해야 하 는 거 아닌가요 ? 왜 고객 은 알 고 직원 은 모르 는지 이해 가 안 가 네요 페이 로 이마트 현장 결제 되 는 거 대부분 아 는데 ssg 닷컴 에서 왜 모르 는지 ? ㅋㅋ 페이어 플 이랑 닷컴 이랑 머니 가 연동 이 안 되 서 3 시간 동안 별짓 을 다 했 네요 ? 닷컴 에서 보이 는 게 ssg 페이 에선 안 보이 고 결국 계산대 에서 별 짓 다 하 다가 결제 못 해서 고센 앞 에서 통화 하 는 데 상담 사 . .. 전체 리뷰
positive	부모 님 선물 로 최고 인 것 같 애요 ! ! 신세계 몰 이 제일 저렴 했어요 ~~
negative	카드 새로 발급 받 았 는데 교체 가 어려워요
positive	상품 별 로 구분 할 수 있 어서 좋 습니다
positive	취소 후 다시 재 구매 하 는 것 쉽 게 만들 어 주 세요
negative	툭하면 로그인 풀려서 쇼핑 하 기 짜증 나 네 요 네이버 통해 들어가 면 무조건 로그인 안 되 있 고 그러 고 나 서 앱 들어가 면 로그인 풀려 있 고 넘 짜증 나 요
positive	장보기 가 너무 편함 같이 볼 수 도 있 고 품절 때 입 고 알림 도 바로 떠서 좋 음 단점 은 돈 을 너무 많이 쓴다는 점 . .
negative	14 . 4 아이폰 에서 업데이트 이후 설정 에서 앱 알림 설정 on 되 어 있 는데 앱 내 에서 계속 off 인지 됨
negative	개 비싸 네 ;;; 마트 가 면 3000 원 에 파 는 콜라 + 환 타가 사 천 몇 백 원 . .. 배송 비 도 따로 받 을 거 아냐 ;; 가격 에 메리트 가 안 보여서 바로 지움 .
negative	며칠 전 업데이트 후 에 상세 페이지 에서 는 하트 ( 찜 기능 ) 가 없 네요 . 리스트 페이 에서 만 찜 기능 이 보이 니 불편 해요 .
negative	내 인생 에 포기 란 없 다
negative	광고 참여 를 했 는데 돈 을 못 받 네요 대 기업 주제 에 등쳐먹 어서 됐 나요 ?
positive	줗아요
positive	편리 한 쇼핑몰 어서 고혈압 당뇨 에 좋 은 6 배수 드 시 고 건강 하 세요
negative	최악
positive	6 배수 넘 좋 아요
negative	매번 들어갈 때 마다 계속 로그인 해야 하 는 거 너무 번거 로워요 ㅠㅠ 나갔 다 들어오 면 계속 풀리 고 . . 아이폰 6 s 이 고요 ㅈ ㅂ 고쳐 주 세요 ㅠㅠ 그거 아니 면 되게 좋 그든요 . .
positive	조아 요
negative	다 좋 은데 . ... 타 사이트 보다 상품 검색 도 덜 나오 고 . . 제품 이 별로 없 어요 . .. 그것 만 보완 되 면 너무너무 좋 을 꺼 같 습니다
negative	사파리 에서 도 잘 돌아감
positive	조아 요 ~
negative	쉽 고 간단 빠른 배달 서비스 . 타 업체 와 비교 됨
negative	그냥저냥 쓸 만 한 앱 이 네요
positive	좋 아요
negative	결제 하 려고 신한 카드 새로 입력 하 려는데 자꾸 오류 라고 하 면서 튕 깁니다 . 타 사이트 에 등록 된 신한 카드 는 결제 가 잘 되 네요 . .. 결국 다른 데 서 주문 했 지만 고쳐 주 시 면 좋 겠 네요 .
positive	상 ᆢㄷㅇ하기편ㅇ리하네요
positive	완존 좋 아요 6 배수 가 여기 에서 많이 팔려 나가 길 ~~
negative	구매 단계 에서 앱 사용 성 은 좋 으나 고객 센터 , 특히 식품 반품 관련 접근성 은 끔찍 합니다 . 문 의 버튼 들 은 my ssg 하단 에 있 어 찾 기 힘들 고 고객 센터 톡 은 왜 쓰 지 않 을 기능 권한 까지 다 주 지 않 으면 사용 할 수 없 는 것 인지 . 너무 불편 하 고 복잡 하 게 설계 해 놔서 소비자 경험 을 다 깎 아 놓 네요
positive	새벽 부터 수고 많 으세 용 ~ 알 비 백 보증금 은 다시 캐시 로 반납 되 면 좋 겠 어요 ~~
negative	앱 이사 해요 결제 오류 나 고 비밀 번호 코드 안 맞 고
positive	일 주일 정도 사용 해 보 니 많이 고민 해 보 고 선택 한 것 을 후회 하 지 않 게 되 네요 . 흡입력 도 좋 고 소음 적 고 그리고 사용 시간 도 걱정 없이 넉넉 하 고 먼지 제거 도 편하 게 할 수 있 어 좋 습니다 . 다이슨 보다 좋 은 것 같 습니다 . ~ 와이프 도 정말 좋 아 합니다 ~^^
negative	쇼핑 시 사이트 응답 속도 가 너무 느려 짜증 이 .
positive	친절 한 응대 , 다양 한 상품 . 조금 아쉽 긴 해도 직관 적 이 고 편리 한 UX . 좋 습니다 .
positive	믿 습니다
positive	사용 하 기 편합니다 .
negative	리뷰 쓸 때 기존 리뷰 랑 한 달 사용 리뷰 랑 두 가지 가 있 던데 둘 중 하나 작성 하 면 나머진 안 써도 되 게끔 미작 성 목록 에서 빼 면 안 돼요 ? 그냥 리뷰 랑 한 달 사용 이랑 한 제품 가지 고 두 번 쓰 려니 너무 불편 합니다
positive	6 배수 친구 소개 마셔 밧 더니 넘 좋 아요
negative	일단 상품 포장 은 잘 오 는데 , 제 가 산 상품 이 매진 되 었 다고 오 지 않 았 습니다 . 먼저 산 사람 에게 줘야 되 는 거 아닌가요 🤔 ?
positive	다만 , 할인 쿠폰 종류 가 다양 하 게 되 어 있 으면 더욱 좋 겠 습니다 . 다양 한 카드 할인 이 라도 되 면 꾸준 한 구매 욕구 있 습니다 . 조금 아쉽 네요 .
positive	주문 에서 배송 까지 전달 이 너무 달 되 있 어 너무 편하 네요 ^^
negative	이메일 이나 웹 에서 보 고 어 플로 결제 할려면 바로 연결 이 안 되 서 어 플 로 따로 검색 해야 됨
positive	항상 좋 은 품질 만족 합니다 .
positive	빠른 재송 서비스 돟아요
negative	배송 이 너무 느려요 어 플 안정 성 도 너무 떨어지 네요 . 무료 배송 받 기 위한 최소한도 도 너무 금액 이 커서 자주 사용 하 지 않 게 돼요
positive	네 * 버 처럼 아래 탭 해서 바로 찾 을 수 있 어 편해요 . 새벽 배송 이용 은 이 앱 을 통해서 합니다 ~
negative	상품 사진 이 안 나와요 빨리 고쳐 주 세요
negative	제목 그대로 에요 SSG 페이 로 바로 결제 를 하 니 진행 표시 만 ( 빙글빙글 도 는 거 ) 뜨 고 는 결제 가 안 되 네요 ?
negative	페이스 아이디 쓰 겠 냐고 왜 물 어 보 나요 되 지 도 않 는데 ?
positive	간편 해서 넘 좋 습니다 !
negative	( 국민카드 7 % 청구 할인 ) 이용해 장 을 봤 어요 . 신선 식품 중 내일모레 배송 가능 이 란 문구 뜨 는 게 두 개 의 품목 이 있 었 는데 . . 여기 서 궁금증 이 생겼 습니다 .
positive	SSG 머니 까지 . .. 챙겨 주 니 땡 큐 입니다 .
negative	" SendBird Connect Error Error Domain = User has been deactivated . Code = 400300 ""( null ) "" 조치 방법 답변 주세요 "
positive	아주 좋 아요 ~~
positive	저 는 신세계 계열 포인트 합산 을 위해 자주 이용 하 고 싶 운 데 . .. 타사 ' 쿠팡 ' 이 워낙 심플 , 편리 하 게 구성 되 어 있 어 자꾸 그쪽 으로 가 게 됩니다 . ... 코로나 가 언제 종식 될지 모르 는 이현실 , 종식 된다고 해도 이런 배달 문화 는 계속 될 거 같 은데 . .. 많이 답답 합니다 . .. 회사 내 브레인 들 과 논의 해서 좀 더 간편 하 고 편리 한 시스템 으로 변화 부탁드려요 . ... 살 버세 대인 부모 님 은 쿠팡 은 되 시 는데 이건 도저히 힘들 어 하 세요
negative	결제 하 려고 하 는데 카드 숫자 패드 오류 나 서 입력 이 안 돼요 . ㄱ ㅉ증 나 서 쿠팡 으로 갈 아 탐
positive	저렴 하 고 해택 도 많 아서 좋 아요
positive	편리 해요 ~~
negative	아니 제 가 게임 칩 을 샀 는데요 분명 수요일 에 온다고 적혀 있 었 거든요 ? 근데 지금 까지 안 오 네요 ? 다른 앱 에서 는 날짜 를 정확히 잡 고 주문 을 받 는데 왜 여기 는 날짜 를 정확히 안 잡 죠 ? 다음 부터 날짜 를 정확히 잡 아 주 세요
positive	신세계 몰 에 해양 심층수 육 배수 가 , 올라와 있 다길래 주문 해 봤 읍니다 건강 에 좋 은 해양 심층수 육 배수 정말 , 맛있 고 좋 읍니다 지인 들 에게 권해 볼랍니다
positive	해양 심층수 6 배수 우연 한 기회 에 알 게 되 어 먹 기 시작 했 는데 이제 는 끈 을 수 없이 중독 이 되 어 가 는 것 같 아요 ~~ 6 배수 좋 아요
negative	육 배수 는 물 입자 가 작 아 목 넘김 이 부드러운 거 같 아요 . 그래서 그런지 정수기 물 이 덜 먹히 네요 ~^^ 내 몸 이 원해요 ~!!!
positive	좋 아 ㅛ
positive	저렴 하 게 빠르 게 내년 에 도 쭉 이어 갈께요
positive	빠른 주문 좋 아요 잘 사용 중
negative	일 주일 전 부터 인가 품절 대체 상품 상품 별 로 선택 하 기 누르 고 나오 는 팝업 창 이 스크롤 이 안 내려가 서 아래 목록 들 을 선택 할 수 가 없 어요 . 최신 으로 업데이트 해도 계속 그러 네요
positive	사 길 잘 한 거 같 아요
positive	좋 아요
negative	배송 이 최악 입니다 시간 많 고 느긋 하 신 분추 천 합니다 3 ~ 4 일 은 기본 배송 예상일 믿 고 주문 했 다가 일 주일 이상 기다리 다 취소 하 거나 물건 없 다고 자동 환불 될 수 도 있 음
positive	저렴 한 가격 친환경 적 인 부분 을 많이 고민 한 정갈 하 고 깔끔 한 배송 에 기분 이 좋 네요 새벽 에 받 으니 산타 에게 선물 받 던 그 기분 ㅋㅋㅋ
positive	예약 시간 마리 생각 해 놓 고 장보 면 너무 편리 함 배송 시간 도 예약 시간 근접 하 게 맞춰서 오 고 너무 일상 에 편리 한 앱 입니다 .
positive	맛난 쌀국수 를 쉽 게 검색 하 여 결제 도 빠르 게 . . 넘 좋 습니다
positive	믿 고 먹 는 쌀 . .. 골드 퀸 쌀 짱 입니다 ~
negative	앱 사용 중 네트워크 불 안정 이 라고 뜨 고 꺼져 버리 는 일 이 두 달 은 되 가 는 거 같 은데 ㅠ냎ᆢㄴ문제인줄알고 어 플 삭제 후 다시 깔 기 를 여러 번 ㅡㅡ 지속 된 오류 를 왜 ! ! 개선 하 지 않 는 건가요 ? ? 답답 합니다
positive	좋 네요 쇼핑 하 기 아주 편하 고 해양 심층수 6 배수 구입 했 는대 빠른 배송 이 라 아 좋 습니다 굿
positive	최저 가 구매 찬스 도 많 고 편리 하 고 좋 아요
negative	이제 까지 괜찮 던 앱 이 완전 퇴보 했 네요 . 배너 때문 에 아무것 도 할 수 없 습니다 . 배너 때문 에 화면 내용 을 전혀 읽 어 주 지 못하 고 , 그러 다 보 니 저 같 은 시각 장애인 은 아무것 도 못 합니다 . 이 정도 로 접근성 을 깬 건 본 적 없 는데 , 대 기업 이 이럴 줄 은 몰랐 네요 .
