positive	구매 할 때 보 면 계란 30 구 가 항상 품절 이 네요 좀 많 은 양 을 확보 바랍니다
negative	짜증 나 요
positive	하 미치 게 하 네
negative	별루 임
negative	다른 건 모르 겠 고 다른 쿠팡 이나 다른 곳 들 쇼핑몰 과 는 다르 게 배송 비 3000 원 은 5 만 원 이상 을 써도 쳐 받 는군요 상품권 때문 에 써 봤 지만 굉장히 맘 에 안 드 네요 그렇 다고 배송 이 월등히 빠르 지 도 않 고
positive	장점 : 한눈 에 보 고 비교 하 고 살 수 있 어서 좋 아요 가끔 은 가격 이 타사 보다 조금 더 저렴 해서 이쪽 에서 구입 하 기 고 한답니다 좋 아요 단점 : 더 많 은 상품 이 올려 주 셨 음 합니다 물론 최신 상순 아 면 더 좋 갰 죠 ~~ 검색 하 면 관련 없 는 것 도 검색 이 되 네요 ~
positive	여러 면 에 만족 스러워 요 .
negative	일부 상품 들 은 일반 택배 는 가능 하 고 쓱 배송 은 왜 않 되 는 건지 이해 불가 입니다
positive	간편 등록 하 면 편하 네요
negative	느려요 한번 주문 하 고 앱 지 웁 니다
positive	늘 새로운 쓱 닷컴 . 이벤트 가 풍성 한 쓱 닷컴 . 고객 의 니즈 를 바로 알아채 는 쓱 닷컴 . 내 맘속 에 쓰윽 - 들어온 쓱 닷컴
negative	백화점 가 기 귀찮 을 땐 ssg 로
positive	좋 아요 ♡
positive	번창 하 세요 ~
positive	편해서 좋 아요
positive	여러 사이트 몰 중 단연 돋보이 는 시스템 과 몰구 성 , 다양 한 상품 과 배송 서비스 등 만족 하 며 사용 중 입니다 . 앞 으로 도 소비자 와 기업 모두 가 상생 할 수 있 는 좋 은 서비스 부탁 합니다 .
negative	튕기 거나 오류 나 거나 . . 모바일 에 최적 화 되 지 않 은 것 들 이 있 는 건지 뭔지 오류 가 너무 많 아요 . 신세계 상품권 쓸 때 야 참 고 쓰 지 나머지 는 쿠팡 이나 마켓 컬리 씀 불편 해서 . .
positive	벌써 15 년 ? ? 째 이용 중 이 에요 처음 오픈 때 부터 사용 중 이 에요 다른 곳 보다 화면 이 세련되 고 보 기 쉽 게 되 어 있 어요 물건 도 믿 을 수 있 고 상품 도 다양 하 게 많 아요
positive	항상 애용 하 고 있 습니다 . 남편 에 버금가 는 ( ? ) 도움 입니다 . 기사 님 들 께 도 항상 절 이 라도 하 고 싶 은 심정 입니다 .
positive	편하 게 쇼핑 하 고 있 어요
negative	수정 해 주 세요
positive	신세계 계영 다 쓸 수 있 어서 오래 동안 이용 했 지만 솔직히 상품 이 너무 부족 하 고 가격 도 이마트 와 같이 이용 하 면서 도 불구 하 고 가격 이 최저 가 아닌 게 훨씬 많 다 그리고 쿠폰 알림 켜 놓 았 으나 사용 할 수 있 는 쿠폰 이 너무너무 제한 되 어 있 어 누구 를 위한 쿠폰 들 인지 모르 겠 다
positive	앱 으로 이 정도 완성도 는 칭찬 할 만 합니다 .
negative	바나나 가 묶음 상품 외 에 는 다 품절 이 네요 . 재고 확보 부탁 드립니다 .
positive	좋 아요
negative	쓱 ~ 배송 되 고 직장인 들 에겐 더 할 나위 없 다 . 그러나 냉장 냉동식품 에 대한 포장 이 허술 해 그 점 만 보안 된다면 정말 별별 별별 별 이 다 .
positive	굿
positive	좋 아요
negative	네이버 로 로그인 하 면 자동 로 그인 안 되 고 계속 다시 눌러야 합니다 담 번 에 터치 아 뒤 로 로그인 할 꺼 라는 팝업 오케이 해도 계속 뜨 는데 불편 해 죽 겠 습니다 수정 해 주 세요 ! !!!
negative	전체 적 으로 타 쇼핑몰 보다 앱 화면 이 심플 하고 , 상품 보 기 가 편합니다 .
negative	번호 인증 했 더니 가입 한 적 도 없 는데 뭐 가 초기 화 됐 다 뜨 고 확인 눌렀 더니 번호 인증 하 라 그러 고 뭐 하 자는 거 냐 개 빡 치 네 뭣 좀 쳐먹 을라 하 니까 초입 부터 말썽 이 야 아오
negative	나름 잘 꾸며 놨는데 너무 불편 해서 리뷰 써 봅니다 . 첫째 네이버 나 카카오 같 은 거 로 연동 해서 로그인 하 려는데 다른 데 같 았 으면 따로 로그인 할 필요 없 는데 다시 네이버 로그인 해서 개인 정보 다 설정 해야 함 .
positive	좋 아요
negative	전 이 앱 을 몰라요
positive	좋 아 ~~^^
negative	나 의 폰 이 문제 인지 앱 이 문제 인지 는 잘 모르 겠 네요 . 사용 중 빈번히 아웃 이 되 는데 왜 그럴까요 ? 그리고 중국 에 몇 년 살 동안 타오 바오 를 많이 이용 했 는데 타오 바오 는 파 는 사람 과 사 는 사람 이 물건 에 대한 문제 를 메신저 로 얘기 하 고 문제 해결 을 할 수 있 었 는데 한국 쇼핑 앱 은 그렇 지 못해 아쉬웠 는데 ssg 가 부분 적 으로 시작 하 는 듯 한데 아직 은 멀 어 보이 네요 . 당장 쓱 배송 에 관한 것 도 양 방향 소통 이 아니 라 일방 적 소통 이 라 이런 부분 은 중국 보다 못 한 것 같 아요 . 좋 은 점 은 모방 이 라도 해야 겠 지만 판매자 가 힘들 다는 생각 을 가져서 일 까요 ? 너무 판매자 위주 아닌지 . ..
negative	이마트 인 줄 알 구 받 았 다가 꽤 나 고생 했 네요 . 배송 나뉘 어 져 오 는 것 싫 어서 매장 배송 시키 려 했 는데 아무리 찾 아도 검색 외 에 는 바로 가 기 가 없 구 . , 검색 하 니 매번 필터 먹이 는 것 도 일 이 고 .
negative	배송 지역 서울 인데 도 안 되 는 곳 이 있 는 듯 요 . .?
positive	쓱 은 언제나 감사 하 게 잘 쓰 고 있 습니다
positive	할인 도 많이 되 고 배송 도 빠르 고 SSG 스러워 요
negative	왜 결제 되 는 거 죠 무료 앱 이 라고 되 어 있 는데 ? 빠른 답변 부탁 드립니다 ;
positive	사용 하 기 편리 하 고 결재 도 간편 하 고 최고 입니다
positive	슥 ~!
positive	까 복
positive	너무 좋 아요 ^^
positive	편리 하 네요
negative	새벽 배송 편리 한데 각기 다른 카테고리 에서 시키 면 배송 비 가 별도 로 붙 제요 이 에 대한 설명 이 없 어 한참 헤맸 습니다
positive	마트 장보기 백화점 아울렛 쇼핑 다 할 수 있 어서 너무너무 좋 아요 ~!!!!
positive	주문 간단 하 고 문 의 빠른 답변 좋 았 습니다 .
negative	물티슈 20 개 밀크 쵸 콜렛 15 다크 쵸 콜렛 1 일 리 윤 마스크 팩 20
positive	굳 군
positive	퇴근길 , 남 는 점심 시간 활용 해서 쓱 에서 이마트 장보기 넘 넘 편리 합니다 . 맞벌이 부부 에게 필수 템 이 어요 ~ 오렌지 자몽 쥬스 , 쌀 , 라면 우유 부터 계란 까지 . . 편리 해서 넘 좋 아요 ~ 트 레이더스 에서 대용량 장보 기 도 가끔 활용 하 면 좋 습니다 . 신세계 상품권 으로 S 포켓 머니 로 장보 면 도움 많이 되 요 . 좋 은 상품 많이 많이 입 고 해 주 세요 ~^^
negative	전 엔 안 이랬 는데 쓱 앱 을 엄청 오랫동안 이용 했 는데 언젠가 업 뎃한 이후 부터 앱 에서 뭐 보 다가 잠깐 카톡 이 와서 카톡 보고 다시 앱 으로 들어가 면 ( 앱 종료 한 거 아님 ) 다시 초기 화 되 서 로딩 화면 이 떠요 . 찾 아서 보 던 카테고리 , 검색 해서 쭉 내려서 보 던 순서 . .. 다 사라지 니 너무 불편 하 고 짜증 납니다
positive	처음 엔 불안 했 는데 제품 도 싱싱 해서 믿 고 주문 합니다 편한 세상 이 에요 : )
positive	Ssg 에서 여러 가지 계열사 브랜드 상품 을 다 쇼핑 할 수 있 어서 좋 아요
positive	이용 하 기 너무 편해서 장보 거나 물건 살 일 이 있 으면 항상 애용 합니다
negative	ssg money 사용 할 때 는 할인 적용 이 안 되 나요 ? ssg 앱 사용 을 하 려고 상품권 구매 하 는 것 도 있 는데요 . 확인 해 보 시 기 바랍니다
positive	너무 간편 해서 좋 아요 모든 처리 도 빠르 고 믿 고 살 수 있 네요
positive	편하 게 잘 사용 하 고 있 습니다 만 가끔 먹통 이 되 는 건 개선 바랍니다 . .
positive	전체 적 인 완성도 가 점점 개선 되 고 있 으며 , 편리 성 역시 굿 임 .
negative	리뷰 쓸 때 마다 오류 나 서 먹통 되 네요
positive	좋 아요
positive	최고 . .. 엄 지척
positive	편하 고 갠 춘
positive	상품 하나 선 택시 유사 상품 으로 묶음 할인 을 해 주 는 기능 과 배송 비 를 절약 할 수 있 는 아이콘 이 있 어 좋 았 습니다 .
positive	SSG 앱 잘 사용 하 고 있 습니다 여러 면 에서 기능 들 좋 구요 편리 합니다
negative	신발 하나 사 려는데 결제 를 새 번 이나 번복 케 하 고 심지어 리뷰 쓰 려는데 글자 도 안 보임 ;; 글자 엉망진창 이 면 어 플 이 이 모양 이 라 그런가보다 하 면 될 즛
positive	사실 배송 받 은 상품 이 파선 된 경우 도 있 고 여러 가지 경험 이 있 지만 고객 센터 의 적극 적 이 고 빠른 해결 에 신뢰도 가 아주 높 습니다 생활 의 여유 를 주 는 제겐 훌륭 한 친구 입니다 ~
negative	뭔 결재 방법 이 일 케 복잡 한지 ! !! 쌀 사 는 데 3 일 걸렸 음 ! !! 밀 고 있 는 카드 이런 거 빼 고 좀 간단 하 게 사용 하 게 하 는 것 이 방문 빈도 를 늘리 는 지름길 일 것 같 음 ! !!
negative	27 세 여성 이 다루 기 에 도 상당히 까다롭 네요 ㅠ
positive	사용 에 있 어서 너무 편안 합니다
positive	아주 좋 습니다 .
positive	좋 아요
negative	별로 입니다
positive	처음 이 라 아직 이 요
positive	편하 고 빠른 배송 좋 아요
positive	쿠팡 만 써 보다 쓱 이용 해 보 니 쓰레기 도 안 나오 고 넘 좋 네요 ~
positive	여러 경로 를 합쳐 놔서 검색 하 면 다양 한 금액 비교 도 되 고 아주 좋 네요
positive	원 하 는 제품 을 빠르 고 정확 하 게 배송 받 을 수 있 어서 좋 았 어요
positive	편리 합니다
positive	굿 굿 굿 빨라서 굿
positive	마트 부터 백화점 까지 쇼핑 가능 해서 조아 요 ~ 할인 행사 자주 해 주 세요 ~~ 더 자주 이용 하 고 싶 을 거 같 아요 ~~~ 포인트 적립 도 마니 해 주 면 좋 을 듯 ~~~
positive	저 는 쓱 대 만족 합니다 ~~ 아침 에 시켜 도 배달 해 주공 ~~ 제 가 필요 한 이모저모 다 있 어서요 ~~~ 백화점 , 이마트 , 다른 인터넷 마켓 등등
negative	갑자기 결제 하 기 했 는데 다음 페이지 로 안 넘어가 네요 열 번 시도 하 면 한 번 될까 말 까
negative	할인 받 으려고 카드 번호 찾 고 화면 이 바뀌 면 다시 장바구니 부터 들어가 야 하 니 너무 불편 하 네요 ㅜ
positive	근데 쿠폰 을 자주 주 셨 음 좋 겠 어요 ~^^
positive	다른 사이트 와 다르 게 배송 현형 을 바로 업 댓 해 주 니 좋 네요
negative	뭐 가 이리 어렵 게 만들 었 는지 . . 앱 은 또 왜 이렇게 잘 팅 기 는지 모르 겠 는데 저 만 그런가요 ? ?? ㅠㅠ
negative	1 . 카 뱅 도 은행 인데 추가 좀 해 주 세요 2 . 구매 금액 11 페이 나 페이 코 처럼 현금영수증 저장 해서 자동 으로 끊 게 좀 해 줘요
negative	팝업 도 많 고 . 검색 도 잘 안 됨 . 느림 . 쓱 배송 은 좋 음 . 그래서 애용 함 .
positive	쉽 게 접근 빠른 배송 완전 만족 합니다 .
negative	아이폰 x 사용 중 인데 어 플 실행 을 할 수 가 없 게 되 었 네요 . ..
positive	편리 하 고
negative	몰 별 이동 편함
positive	편리 해요
negative	시각 적 으로 예쁘 고 사용 하 기 간단 한 게 가장 큰 장점 이 고 . 각 아이콘 의 색상 이 서로 잘 어울리 고 크기 나 비례 도 적당 하 고 과 한 광고 나 팝업 이 없 어서 거슬리 지 않 아요 . 상품 을 클릭 하 고 들어가 면 정신없이 번쩍거리 는 상품 사진 들 이 없 어서 눈 도 아프 지 않 고 . 화면 배치 나 각 창 의 크기 도 비율 이 잘 맞 아서 예쁘 게 보이 고 . 수시로 앱 을 업데이트 하 고 고객 의 견도 수시로 반영 하 는 거 같 아요 . 과채류 는 특히 크기 나 퀄리티 가 가격 에 정비례 하 는 거 같 아서 주문 시 참고 가 되 요 .
negative	최근 자꾸 에러 코드 가 떠서 앱 지우 고 다시 설치 했 는데 ㅠㅠ 계속 그러 네요 저 만 그런 건지 ;;
positive	국내 에 있 는 백화점 / 마켓 온라인 몰 중 에선 서비스 품질 이 압도 적 으로 좋 다고 생각 합니다 . 한 십 여 년 이용 해 온 것 같 은데
positive	첫 쇼핑 했 어요 . . 여러 군대 로 들어갈 수 있 어서 좋 았 습니다
negative	글씨 가 안 보여요
negative	상품권 으로 결제 하 려고 했 는데 사용 하 기 도 힘들 고 별로 예 요
negative	상 품평 작성 하 기 누르 면 어 플 이 멈춥니다 현상 해결 좀 해 주 세요
negative	너무 광고 성 메세지 많이 뜨 고 복잡 하 고 내용 이 많 고 간결 하 지 못하 고 한꺼번에 다 넣 어서 귀죽 박죽 결제 도 어렵 고 애플 처럼 구글 처럼 해라 이 빙신 들 아
positive	전 에 는 마트 가 는 게 그렇게 귀찮 고 힘든 일중 하나 였 지만 ssg 닷컴 으로 장 을 본 후 론 는 마트 가 는 일 도 굉장히 줄 었 고 훨씬 편하 고 효율 적 이 란 생각 을 합니다 고기 나 생선 은 눈 으로 직접 보 고 사 야 한다는 생각 에 처음 엔 꺼리 다가 한두 번 보내 주 신 상품 이 신선 한 걸 보 고 는 지금 은 고기 랑 생선 모두 다 편하 게 주문 하 고 있 답니다 . 배달 시간 도 내맘대로 정할 수 있 어 정말 좋 구요 ^^
positive	할인 혜택 도 많 고 배송 도 정말 빠릅니다 . 워낙 백화점 도 신세계 만 가 다 보 니 신세계 몰 을 알 게 되 긴 했 지만 다른 쇼핑몰 은 답답 해서 이젠 못 이용 할 정도 에 요 ㅎㅎ
positive	처음 결재 하 는데 간편 하 고 좋 네요 ㅎ 포인트 확인 도 쉽 고 만족 합니다
negative	다 섞여 있 어서 너무 불편 해요 . 물론 필터 기능 이 있 긴 하 지만 정신없 습니다 .
positive	보 기 도 편하 고 이마트 나 여러 곳 연계 도 돼 니 좋 네요
positive	다른 옷 도 물건 도 가격 이 저렴 하 고 좋 아요
negative	원색 에 도전 했 는데 그런 데 로 좋 아요 블랙 이 너무 블랙 이 여서 아쉬웠 어요
positive	늘 사용 하 는 제품 이 에요 . 기대 되 요
negative	SSG 어 플 이랑 이마트 어 플 이랑 뭐 가 다른지 모르 겠 네요 ;; SSG 에서 도 이마트 몰 로 넘어가 고 물품 입 고 되 면 SSG 아이콘 으로 오 니까 그냥 SSG 어 플 사용 중 입니다
positive	정 확정
positive	ㅅ
positive	잘 사용 하 고 있 습니다 .
positive	1 . 잘 다운 된다 ! 2 . 상 품평 등록 시 날짜 빠른 순 으로 되 있 어서 주문 리스트 가 많 을 시 계속 눌러서 젤 오래 된 주문 내역 찾 아 평가 하 고 다시 또 리셋 되 어 또 같 은 걸 반복 하 게 되 어 있 어서 너무 불편 하 다 .
positive	친구 생일 이 라 선물 하 기 로 보냈 는데 물건 도 많 고 포인트 도 쓰 고 좋 네요 ~
negative	앱 은 안 보이 고 앱 스토어 에서 는 열기 로 실행 이 되 고 있 네요 . . 앱 아이콘 보이 게 하 고 싶 은데 어떻게 해야 할까요 . ..
positive	너무 친절 하 시 고 좋 아요 ~
positive	이용 하 기 편합니다 ~
positive	주로 흰색 운동화 를 좋아하 는 데 질리 지 않 게 예쁘 게 빤짝 이 포인트 를 준 신발 을 신 으니 기분 이 다르 네요 . 은근 한 화려 함 이 기분 을 업 시키 네요 . 끈 에 도 글자 를 넣 어서 심심 하 지 않 고 세련 되 게 신 을 수 있 어서 더 좋 네요 ~
negative	쓱 페이도 극 혐 . .. 뭐 살 려고 하 면 인증 을 뭐 그리 해야 하 는지 . .. 제발 아마존 에서 한 번 만 결제 해 보 고 반성 해 보 길 바랍니다
positive	기록 삭제 부탁 ~~~
positive	감사 ^^ 사용 하 여 보 고 평가 를
positive	좋 음
negative	또 품절 이 래 . 글 보 니 나 만 그런 게 아니 네요 .
positive	좋 은 상품 을 구매 하 겠 습니다
positive	좋 아요
negative	별루 ㅜㅜ
positive	●☆☆☆☆
negative	항상 날 실망 시키 는 곳 . 지르 기 만 하 면 없 대 . 재고 없 어도 1 주일 뒤 에 연락 오 는 곳 . 확인 이라도 빨리 하 든가 . 무조건 미안 하 다고 땡 . 기다린 사람 만 호구 되 는 곳 .
positive	좋 음
negative	오늘 겪 은 일 진짜 다 토해 내 서라도 말 하 고 싶 은데 진짜 별루 네요 사이트 에서 잘못 일 었 난 던 일 을 왜 제 가 사과 해야 하 죠 ? 사과 의 한 마디 없이 무슨 배송 비 를 추가 해야 한다는 한마디 뿐 ㅌㅋㅋㅋㅋ그결제한만큼 다시 입금 하 면 되 는데 배송 비 를 내래 ㅋㅋㅋ ㅋㅋ 개 어이없 어 짜증 나 서 회원 탈퇴 햇 구요 두 번 다신 이용 안 하 고 싶 네요 ㅎ . ㅎ 홍보 도 거짓 없이 했 으면 좋 겠 당 ~!
positive	카드 행사 나 쿠폰 을 자주 발행 해 주 시 면 더욱이 이용 이 빈번 해질 거 같 습니다
negative	자꾸 꺼져 요 한 30 분 정도 보 고 있 으면 계속 꺼지 네요
negative	이제 와서 제품 이 없 다고요 . 해도 너무 하 시 는군요 . 왕 치사 ~
negative	ㄹ ㅌㆍㄴ 아 최대 한 ㅠ . ㅠ 오늘
positive	편리 해서 좋 아요
negative	주문 결제 일 주일 만 에 한다는 소리 가 재고 가 없 어서 못 보내 겠 다는 건 너무 하 는 거 아닌가요 ? ? 전화 해서 미안 하 다는 것 도 아니 고 톡 으로 그냥 통보 하 고 말 면 끝 입니까 ? ? 몇 일 날 발송 된다고 표시 도 하 지 말 았 어야지요 . . 아주 . . 진짜 . . 최악 입니다 ! !!
positive	공유 . ..❤❤❤
negative	카카오 캐시 안 들어왔 어요
negative	광고 좀 그만 뜨 게 해 봐 영화 도 못 보 겠 네 광고 하 는 거 같 은데 더 정 떨어진다
negative	아니 문화 상품권 사용 방법 이 너무 불편 해요 ; 그냥 번호 입력 하 면 돈 이 들어오 게 하 면 되 지 굳이 등기우편 으로 붙이 고 . .;; 그냥 없 애도 아무 도 필요 치 않 을 거 같 네요 ㅠ
positive	자주 이용 하 고 싶 은데 아이폰 에서 결제 할 수 있 는 게 휴대폰 소액결제 뿐 이 네요
positive	좋 은 어 플 만들 어 주 셔서 감사 합니다 ㅎ 쇼핑 하 기 좋 은 거 같 아요 ㅎ 역시 쓱 ㅋㅋ
negative	웹 에서 앱 까 는 거 유도 하 려면 이마트 는 이마트 로 ssg 는 ssg 로 효율 적 이 게 좀 손보 세요 이마트 로 들어갔 는데 앱 은 이 앱 을 깔 아야 하 고 다시 이마트 로 접속 되 게 분리 해 놓 구 용량 차지 하 고 효율 없 고 오류 쩔 고 ㅡㅡ머하시는건지ㅜ
negative	마케팅 한답시고 거슬리 게 폰 킬 때 마다 광고 띄우 지 말 고 끄 지라
negative	다운로드 가 안 되 요
negative	대체 어떤 빡 대가리 로 만든지 너무나 도 감탄 밖에 나오 지 가 않 네요 아주 대단 해요 대단 합니다 쓱 ~ 대충 만들 고 쓱 ~ 월급 루 팡 하 는 개발 팀 사원 너무 대단 하 셔서 눈물 밖에 안 나옵니다 .
negative	로그인 접속 이 지연 된데요 . 로그인 이 안 되 네요
positive	에스에스 쥐 스윽
negative	인증 오류 너무 심하 고 로딩 속도 너무 길 어요 경쟁사 어 플 벤치마킹 이 라도 하 시 길
negative	핸 펀 엄청 느려 지 게 함 . . 백 그라운드 에서 뭘 하 시 는 지 . .
positive	걍 쓸 만 함
negative	아니 신세계백화점 가입 을 하 려고 하 는데 인터넷 페이지 가 지 맘대로 갑자기 5 초 마다 한 번 씩 새로 고침 됨 ㅋㅋㅋ ㅋㅋ 개 어 이 털리 네 페이지 를 뭔 그 따구 로 만들 어 놓 으십니까 ? 지금 20 번 째 새로 시도 중 인데 더러워서 때려 칠 랍니다 . 앞 으로 는 이벤트 를 하 실 거 면 일단 페이지 부터 제대로 만들 고 실행 시키 시 길 . 뭐 난 새로 이벤트 한 대 도 안 할 거 지만 .
negative	ㅡㅡ 아이디 찾 기 부터 안 됨 본인 인증 처리 에 실패 내 가 나 인 걸 어찌 증명 해야 함 ? ? 제대로 적어도 안 되 고 회원 가입 으로 해도 안 되 고
negative	이거 앱 으로서 역할 을 하 는지 의문 그냥 없 에세 요
positive	....... 좋 아요
negative	어 플 이 점점 느려 짐 . . 목록 에서 장바구니 바로 보내 는 기능 은 가끔 안 될 때 가 있 음 .
negative	이마트 고객 임 돠
negative	결제 수단 이 너무 제한 적 인 것 같 습니다 .
negative	한 번 에 쓱 ᆢ 가능 ~~
positive	좋 아요
positive	수고 하 세요
negative	무슨 있 는 게 없 어
positive	보 기
positive	굿 . ..
positive	좋 아요
negative	결재 . 진짜 . 한 번 에 되 지 도 않 고 , 이 따구 로 만들 바 엔 pc 로 주문 하 던지 전화 주문 하 게 놔 둬라 .
negative	갑자기 엄청 느려 짐 . 화면 내리 는 데 도 갑자기 위 로 올라가 고 엉망진창
positive	Good
positive	좋 아요
positive	굳 뜨
positive	좋 습니다 .
negative	결재 를 하 려면 다섯 번 이상 은 꺼져 요 카드 결재 하 기 힘들 어서 글 써 보 기 는 처음 이 예요 제발 결재 좀 해 보 세요 사용 자 가 얼마나 속터지 는지 느 려두 결재 는 한방 에 되 야 하 는 거 아니 예요 ?
negative	로고 가 안 예뻐요
negative	카카오 케 쉬 왜 지급 안 하 나요 그것 때문 에 깐 건데
positive	좋 아요
positive	사용 자 친화 적 으로 환경 개선 해 줬 으면 합니다 ! ~
positive	자주 애용 하 고 있 습니다
positive	내 가 착해서 깔 아 준다
positive	좋 아요 좋 아 ㅣ
positive	.. .
positive	백화점 과 마트 를 모두 이용 할 수 있 어 좋 아요
negative	인터넷 뉴스 좀 볼 라 하 면 이 광고 떠서 드럽 고 치사 해서 깜
negative	카카오 페이지 통해서 깐 건데 왜 캐 쉬 안 주 나요
negative	어 플 너무 느 랴 요
positive	애용 합니다 .
negative	계속 해서 메인 화면 으로 돌아갑니다 ㅡㅡ 주문 을 하 다가 다른 앱 잠깐 보 고 오 면 메인 화면 으로 돌아가 있 고 ㅡㅡ 심지어 ssg 페이 앱 으로 결제 를 하 고 ssg 앱 으로 자동 으로 돌아왔 는데 결제 완료 버튼 이 안 뜨 고 또 메인 화면 으로 돌아와 있 네요 . ... 그래서 다시 처음 부터 제품 찾 아서 결제 해야 했 고요 . .. 앱 을 왜 이렇게 만드신 건지 ? ?? 이 부분 해결 좀 해 주 세요 진짜 서터 레스 . ..!!!
positive	참 편리 한 세상 이런 기분 처음 이 라 너무 좋 네요
positive	좋 아요
positive	할인 이 많 고 보 기 편해서 자주 이용 하 게 됩니다
positive	좋 습니다 좋 아요 저렴 하 네요
negative	업데이트 이후 장바구니 에서 계속 에러 나 네요 수정 해 주 세요
