positive	편리 하 게 쓰 고 있 어요 물건 들 이 상태 가 굿 입니다
positive	오류 없이 잘 됩니다 ^^
positive	책장 구매 했 는데 괜찮 네요
negative	롯데 온 개꿀 띠
positive	고맙 읍니다
negative	별 한 개 도 아깝 네요 . 주문 한 상품 을 잘못 보내 고 도 제대로 된 상품 을 다시 받 으려면 열흘 은 기다려야 한다니 ! 오 배송 을 받 아 본 것 도 롯 데온 이 처음 이 지만 대응 도 최악 이 네요
positive	화면 이 보 기 편하 고 , 광고 많이 없 어서 좋 아요
negative	롯데 온 으로 플렉스
positive	상품 이 좋 아서 충동구매 쩌 러 ! !!!!
positive	좋 아요 마 니 마 니
negative	요새 하도 자주 사 서 통장 이 텅 장 됐 어요 ㅋㅋ
positive	넘나 도 편리 해 여
positive	좀 만 더 개선 되 면 좋 겠 지만 지금 도 뭐 나름 쓸 만 합니다
negative	제 점수 는 별 5 개 입니다 ! !
positive	완벽 은 아니 지만 그래도 만족 하 며 사용 하 고 있 습니다 .
positive	요즘 마트 가 는 것 도 조심 스러운 데 요러 케 어 플로 사니 참 세상 좋 아 졌 네요 ^^
positive	거금 주 고 , 가방 샀 는데 완전 할인 만 땅 받 아서 매우 만족 중 . 앞 으로 자주 이용 할께요 ~
positive	잘 사용 하 고 있 어요 할인 행사 더 자주 해 주 세요 !
positive	너무 좋 아 젤 마니 드나드 는 어 플 중 하나
positive	돼지고기 구워 먹 었 습니다 맛있 어요 ㅎㅎ
negative	할인 도 많 고 다른 데 보다 더 나 은 듯
positive	아쉬움 은 사실 있 긴 하 지만 그래도 잘 애용 하 고 있 어요
positive	늘 감사 합니다 ~
positive	불편 함 없이 잘 사용 중 입 니당 !
positive	쇼핑 좋 아 하 는 사람 들 은 다 여기 서 사 쥬
positive	가격 도 저렴 하 고 좋 아용
positive	상품 이 항상 잘 포장 되 어서 마음 에 들 어요
positive	사용 하 기 편리
positive	빠른 배송 감사 합니다요
positive	좋 아요오 ~~
positive	롯데 온 추천 좋 아요 ~~
negative	요새 하도 자주 사 서 통장 이 텅 장 됐 어요 ㅋㅋ
positive	제 가 쓰 는 쇼핑몰 중 에 는 요즘 젤 많이 구매 중 ^^
positive	타사 보다 저렴 하 고 상품 이 다양 해서 유용 하 고 잘 쓰 고 있 어요
positive	빠른 배송 아주 좋 아
negative	롯데 는 그냥 일본 으로 가요
positive	상품 들 이 다양 해서 만족 합니다
positive	빠르 고 정확 해서 좋 아요 ~
positive	편리 해서 종종 이용 합니다 .
positive	항상 잘 사용 중 입니다 ^^ 감사 합니다
positive	최고 에 요 ! 아주 기분 좋 은 하루 입니다
positive	롯데 온 단골 입니다 ㅋㅋ
positive	신선 배송 굿
positive	아주 요긴 한 어 플 이 야 ! !
positive	노트북 구매 했 습니다 좋 아요
positive	다양 한 상품 에 가격 도 착하 고 일단 은 특가 상품 이랑 엘 포인트 때문 에 여기 서 사요
positive	잘 사용 하 고 있 습니다 . .^^
positive	계속 좋 은 제품 올려 주 세요 ~~~
negative	중복 할인 때문 에 돈 이 많이 절약 됩니다
positive	아주 유용 하 게 잘 쓰 고 있 습니다 ~!
positive	상품 들 이 아주 깨끗 하 고 좋 습니다
positive	여태 배송 사고 도 없 었 고 기사 님 들 도 친절 하 고 일단 빨리 오 는 게 굳
positive	100 % 는 아니 지만 잘 사용 중 ~
negative	많 은 이용 바랍니다 ~~
positive	쇼핑 은 항상 롯 데온
negative	롯데 온 추천 드립니다
positive	가족 들 롯데 온 다 추천 했 어요 잘 했 죵
positive	유용 하 게 쓰 는 중
positive	벌써 50 건 가까이 주문 을 했 네요 . . ㅎㅎ 제 통장 잔고 … ㅎㅎ
positive	친구 들 한테 도 권유 중 ㅋㅋ ㅋㅋ
positive	잘 이용 하 고 있 습니다 ~
positive	덕분 에 항상 편하 게 물품 구입 하 고 있 어요
positive	물건 도 다양 하 고 배송 이 잘 되 어 좋 습니당
positive	요즘 맨날 퇴근길 에 롯데 온 한 번 씩 들어가 보 는 데 이러 다 중독 될 듯 ㅎㅎ
positive	내 삶 에 일부 롯데 온 ! 정말 편리 하 고 좋 아요
positive	빠른 배송 을 해 주 셔서 넘 넘 감사 합니다
positive	부모 님 선물 구매 했 는데 싸 게 사 서 좋 아요
positive	최고 입니다 제품 도 다양 하 게 많 고 ~
positive	핸드폰 바꾸 면서 여러 앱 을 깔 았 는데 그 중 에 롯데 온도 포함 ~ 만족 하 며 사용 하 고 있 습니다 .
positive	물건 도 다양 하 고 배송 이 잘 되 어 좋 습니당
positive	쇼핑 하 기 편하 게 되 어 있 네요 ~ 좋 아용
positive	빠른 배송 고맙 습니다
positive	빠른 배송 최고 에 요 !
positive	가격 과 품질 서비스 다 만족 하 는 중
positive	모바일 로 자주 구매 합니다
positive	덕분 에 항상 편하 게 물품 구입 하 고 있 어요
positive	쇼핑 전용 APP 롯데 ON 최애 에 요
positive	빠르 고 정확 합니다 확실 . .!
positive	여기 서 사 면 항상 만족 해요
positive	여기 만 한 곳 이 없 습니다 ~~ 간편 하 고 편리 하 게 살 수 있 어요 ! !
positive	상담 사 분 께서 친절 하 시 고 , 빠르 게 처리 해 주 셔서 감사 했 어요 ~
positive	식품 은 대체로 여기 서 삽니다 , 신선 하 고 품질 이 좋 아서
positive	상품 종류 도 찾 기 쉽 게 되 어 있 고 , 가격 또한 착 해요 . 무배 가 많 아서 구매 하 기 부담 없 음
positive	결제 방식 이 전 젤 맘 에 듭니다 . 아주 간단
positive	할인 이 많 은 게 가장 큰 최대 장점 입니다
positive	착한 가격 굿 뜨 ~!
positive	나름 사용 하 는 데 불편 한 거 없이 저렴 하 게 잘 구입 하 고 있 어요 ~
positive	간혹 다른 곳 보다 비싼 제품 도 존재 하 지만 , 대다수 가 저렴 해서 만족 합니다 .
positive	저렴 하 고 신속 하 고 정확 해요
positive	편해서 잘 사용 하 고 있 음 요
positive	착한 가격 빠른 배송 굿 뜨 ! !!
positive	조아 요
positive	타 사이트 에서 구매 하 다가 롯 데온 에서 한 번 구매 해 봤 는데 정착 할래요 ~~
positive	문제 없이 잘 사용 중
positive	어 플 많이 개선 된 거 같 네요 편리 해 졌어요
positive	결제 할 때 복잡 하 지 않 아서 좋 습니다 !
negative	리뷰 보고 . 다시 삭제 . 합니다 . ㅋㅋㅋ
positive	배송 도 빠르 구 상품 도 다양 하구 쿠폰 도 줘서 좋 습니다
positive	백화점 부터 마트 상품 까지 구매 할 수 있 다는 게 가장 큰 메리트 같 아요 ~~
positive	여러모로 쓸 만 하 네요
positive	배송 이 빠르 고 싸서 좋 아요
positive	편하 고 익숙 한 롯데 온 추천 !
negative	롯데 온 때문 에 쇼핑 이 즐거워요
positive	스마트폰 으로 구매 하 기 편함
positive	가장 선호 하 고 애용 하 는 어 플 이 에요 ㅎㅎ
positive	빠르 고 편리 해요 너무 좋 아요
positive	고객 만족 서비스 짱짱
positive	LPOINT 로 물건 구매 했 어요 감사 합니다
positive	요즘 맨날 퇴근길 에 롯데 온 한 번 씩 들어가 보 는 데 이러 다 중독 될 듯 ㅎㅎ
positive	친절 하 고 정확 한 배달 로 만족 해요 . 감사 합니다 ~
negative	저 는 여기 밖에 안 씀 ㅋ
positive	가성 비 좋 은 상품 들 이 많 네요 ~
positive	빠르 고 좋 다
positive	어버이날 선물 여기 서 구매 했 습니다 감사 합니다
positive	저희 부모 님 알려 드렸 더니 매우 잘 쓰 시 네요 ^^ 감 삼당
positive	UI 마음 에 듦
positive	필요 한 걸 싸 고 빠르 게 살 수 있 으니까 너무 좋 아요
positive	저렴 하 게 구매 하 니 좋 네여
positive	굉장히 잘 쓰 고 있 습니다 . 신속 배송 좋 아요 ~
positive	매우 만족 s
positive	집 에서 편하 게 어 플로 주문 하 니까 안 나가 도 되 고 아주 편하 네요
positive	빠른 응대 와 친절 한 서비스 까지 아주 만족 스럽 네요
positive	퍼스트 먼데이 행사 가 제일 마음 에 드 네요 쿠폰 도 주 고 엘 포인트 도 주 고 ㅎ
positive	유용 하 게 잘 쓰 는 중 입 니당
positive	애용 합니다
positive	빠른 배송 좋 네요 ~
positive	넘 넘 좋 아라 ~~
positive	웬만 한 건 다 있 는 거 같 아요 그래서 여기 서 자주 사 는 중
positive	많이 좋 아 졌 네요 쇼핑 하 기 편리 편리
negative	중복 으로 할인 하 니까 소비자 입장 에서 는 킹왕짱
positive	일단 한 번 써 보 시 고 말씀 하 세요 조아 용 ^^
positive	괜찮 은 쇼핑 앱 중 하나 ㅎ
positive	엄청나 게 좋 습니다
positive	각종 쿠폰 에 이벤트 까지 혜자 입니다 ~~
positive	상품 이 다양 하 니까 선택 의 폭 이 넓 어서 좋 습니다
positive	제품 잘 배송 해 주 셔서 감사 드려요 ~
positive	크 게 불편 함 없이 잘 쓰 고 있 습니다
positive	번창 하 세요 ! !
negative	타사 보다 혜택 이 더 많 음
positive	많 은 종류 의 상품 과 품질 이 아주 좋 습니다
positive	이쁜 원피스 저렴 하 게 잘 샀 습니다 ~
positive	자주 이용 하 고 있 습니다 ㅎㅎ
positive	전 쓸 만 한 거 같 아요 좀 만 더 개선 되 면 좋 겠 지만 , , ,
positive	저희 부모 님 알려 드렸 더니 매우 잘 쓰 시 네요 ^^ 감 삼당
positive	간편 하 게 구입 할 수 있 어서 좋 네요
positive	어지간 한 상품 들 은 다 있 는 듯 만족 합니다
positive	배송 이 안 전하 고 신속 하 게 잘 도착 했 어요 ~ 감사 해요 ~
negative	" 제품 을 누르 면 "" 상품 정보 가 없 습니다 "" 라고 뜨 네요 . 모든 제품 똑같이 나옵니다 . 주문 하 려는데 ㅠㅠㅠ "
positive	실용 성 , 편리 함 두 마리 의 토끼 를 같이 잡음
positive	신뢰 가 가능 한 기업 제품 만족 소비자 만족 아주 바람직 합니다 . .
positive	명불허전
positive	상품 도 매우 다양 하 고 저렴 해서 롯데 온 을 가장 많이 사용 하 네요
positive	상품 선택 의 폭 이 넓 고 , 저렴 해서 잘 사용 하 고 있 네여 ~~
positive	빠른 배송 과 함께 제품 상태 도 좋 습니다
negative	많이 많이 이용 부탁 드려요 여러분 들 !
negative	가격 이 싼 게 메리트 인 거 같 음
positive	훌륭 합니다 ! !
negative	롯데 온 신뢰 가 갑니다
positive	믿 고 구매 할 수 있 어요
positive	항상 믿 고 구매 합니다
negative	쇼핑 할 때 는 이만 한 앱 이 없 지요
positive	잘 사용 하 고 있 으 요 ~~
positive	착한 가격
negative	롯데 온 으로 쇼핑 하 는 맛 이 아주 죽 입니다
negative	정확 한 배송 서비스 !
negative	앱 전용 혜택 이 점점 늘어나 네요 ! !
positive	이전 보다 사용 하 는 게 많이 개선 돼서 사용 하 기 편해졌 네 용 !
positive	편리 해요
positive	든든 하 네요
positive	여러 가지 원 하 는 제품 을 쏙쏙 구매
negative	전체 적 으로 상품 이 싸 고 좋 은 거 같 네요
positive	값 도 저렴 하 고 물건 도 좋 아요
positive	빨리 해외 나가 면서 면세점 도 이용 하 고 싶 음 ~
negative	상품 이 많 아서 선택지 가 다양 해요 ~
positive	가격 이 너무 저렴 해서 좀 망설여졌 는데 가격 대비 훌륭 하 네요
positive	물건 의 질 이 아주 좋 습니다
positive	퍼스트 먼데이 계속 해 주 셧 음 좋 겟 어여 ~
positive	물건 싸 게 사 서 기분 이 좋 다
negative	먹거리 샀 는데 신선 해요 ^^
positive	쇼핑 라이프 는 롯데 온과 함께 ! !
positive	롯데 온 하나 로 다 통합 된 듯 ? ? 넘 편하 고 좋 네요
positive	쿠폰 에 카드 사 할인 까지 받 아서 엄청 저렴 하 게 샀 습니다 감사 합니다
positive	항상 잘 이용중
positive	조금 아쉬운 점 은 있 지만 그래도 나름 쓸 만 함
positive	다양 하 고 제품 의 퀄리티 가 마음 에 듭니다
negative	제 가 받 을 수 있 는 최대 할인 혜택 이 자동 으로 적용 되 네요 !
positive	앱 안 에서 백화점 , 마트 , 슈퍼 프레시 , 롭스 등등 다 사용 가능 참고 하 셔요 ~
positive	늘 항상 이용
positive	편리 하 고 좋 네요
positive	특가 자주 올라와서 매우 좋 음
positive	종종 이용 하 는데 앞 으로 는 더 자주 이용 할게 여
positive	너무너무 만족 스럽 습니다
negative	쇼핑 의 늪 에 빠져 버렸 쓰 …
positive	엘 포인트 쓸 수 있 는 거 넘 좋 음 , , ,
positive	평상시 에 자주 들어가 보 는 데 좋 아용
positive	항장 친절 한 처리 감사 합니다
positive	아기 옷 득템 햇 음
negative	값싸 고 좋 은 상품 들 많이 업로드 부탁 드립니다
negative	자동 로그인 왜 다 안 되 요 ! ! 롯 데온 롯데 백화점 롭스 롯데슈퍼 등등 ㅜㅡㅜ
positive	구성 이 아주 마음 에 듭니다
positive	일단 여기 는 배송 이 맘 에 듦
positive	쿠폰 자동 적용 이 젤 맘 에 듦
positive	모든 것 이 다 좋 아
positive	아주 만족 스러운 어 플 입니다 정말 좋 아요 ! !
positive	마트 부터 백화점 상품 까지 다양 하 게 있 어서 좋 네요
negative	저렴 한 곳 배송 빠른 곳
positive	필요 한 거 있 을 때 는 항상 여기 서 사요 ㅋ
positive	처리 도 빠르 고 신속 한 배송
positive	옷 엄청 샀 습니당 ㅎㅎ
negative	무엇 이 든 다 있 어요 ! !!!
positive	애용 하 는 쇼핑몰 입니다 엘 포인트 도 좋 고 특가 상품 짱 이 에요 ㅎㅎㅎ
positive	구매 할 때 특가 상품 에 쿠폰 까지 주니 2 배 로 싸 게 살 수 있 는 거 같 아서 만족 쓰
positive	배달 도 엄청 빠르 고 좋 아요
positive	좋 습니다 로고 도 마음 에 들 고 일단 앱 사용 하 기 가 편리 한 거 같 아요 굿 굿
positive	다른 데 보다 여기 가 더 좋 아요
positive	사 고 싶 은 것 들 만 쏙쏙 골라 담 아서 사 니까 좋 네요
negative	정보 제공 거부 해도 동의 창 이 시도 때 도 없이 계속 뜸
negative	예전 부터 롯데 앱 은 경쟁사 에서 만들 어 준 게 분명 하 다고 생각 했 는데 , 간만에 사용 할 라니 진짜 넘 하 네요 . 로그인 자체 가 안 되 고 계속 비번 바꾸 라고 만 하 고 어쩔 . 가뜩이나 이미지 도 안 좋 은 회사 가 어 플 도 최악 이 라니 . 개편 하 고 갈수록 최악 을 경신 하 니 모든 계열사 어 플 이 엉망진창 인데 , 도대체 왜 그러 는 거 예요 ?
negative	업데이트 진행 안 됨 먹통
negative	개발 자 분 들 이 고생 많이 하 신 게 느껴 지 네요 앱 성능 이 점점 좋 아 져요
positive	생활 용품 구입 했 는데 좋 아요 ~
positive	나름 쓸 만 하 네요
negative	내 쇼핑 앱 탑 3 위 에 들어가 는 앱 입니다
negative	다른 데 비교 해서 싼 제품 들 이 꽤 있 네요
positive	특가 상품 들 이 많이 있 어 좋 아요
positive	좀 더 많 은 특가 상품 들 이 있 었 음 좋 겠 어요 ~
positive	문제 발생 시 확실 하 게 처리 를 해 주 셔서 자주 이용 합니다 .
positive	만족 하 면서 사용 중 ~ 물건 상태 완전 좋 네요
positive	롯 데온 에서 만 구입 하 는 중 입니다 .
negative	상품 도 다양 한 데 다가 가격 까지 싸 네
positive	무료 배송 이 많 아서 좋 습니다 . 쿠폰 도 많 구요 .
positive	롯 데온 퍼스트 먼데이 는 정말 혜자 다 .
positive	귀 저기 저렴 하 게 구매 했어요
negative	사용 하 기 나쁘 지 않 어요
negative	주로 마트 쪽 사용 하 는데요 . 기능 이 중구난방 끼워 맞추 기 식 개발 이 많 네요 .
positive	특가 좋 아요
positive	빠른 배송 좋 아요 ~!!
positive	항상 쓰 고 있 어요
positive	먹거리 샀 는데 좋 네요
positive	편리 하 고 신뢰 가 갑니다 .
positive	쿠폰 이 많 아서 좋 아요
positive	롯데 온 자주 이용 해요
positive	상품 들 이 거의 가 성비 가 좋 네요
positive	빠른 배송 마음 에 들 어요 ! !
positive	편하 고 좋 아요
negative	앱 전용 할인 혜택 이 많 아요 ~
positive	결제 가 편리 하 고 , 상품 이 많 아서 만족 해요
positive	특가 상품 짱 !
positive	탁월 한 선택 롯 데온
positive	애정 하 는 앱 이 예요 ~
positive	빠른 결제 가 좋 습니다
positive	최저 가 상품 이 많 아 자주 이용 합니다
positive	저희 부모 님 도 이제 종종 이용 하 시 네요
positive	빠르 게 배송 해 주 셔서 감사 해요
positive	앱 전용 할인 으로 구입 을 해서 저렴 하 네요
positive	가격 도 저렴 하 고 배송 도 빠릅니다 .
positive	물건 품질 최고 예요
positive	편의 성 에서 살짝 보완 이 필요 할 거 같 지만 , 제품 품질 면 에서 는 만족 스럽 습니다 .
positive	엘 포인트 적립 사용 이 되 서 너무 좋 음
positive	할인 많이 되 어 좋 아요
positive	물건 싼 것 들 이 있 어서 잘 사용 하 고 있 어요
positive	할인 많이 된 상품 을 사 면 왠지 기분 이 가 좋 아요
