negative	저 의 아이 가 팝 잇 을 샀 는데 그게 5 월 6 일 의 온다면서 7 의도 안 오 고 해서 봤 는데 월 ~ 수 의 온데 요 그래서 우리 아이 가 실망감 이 컸 습니다
negative	편하 게 볼 수 도 있 고 주문 해서 언제 오 는지 왔 으면 사진 까지 찍 어서 보내 줘서 넘 편했 어요
positive	굿
positive	쿠팡 은 진리 . . 고생 하 시 는 모든 분 들 늘 안 전하 게 물건 가져다주 셔서 감사 합니다 ㅠㅠ
positive	좋 아요
positive	좋 아오 ㅡ
positive	로켓 배송 좋 아요
positive	좋 음
positive	좋 아요
positive	바삭바삭 ᆢ넘맛있어요ᆢ배달도 빠름
negative	광고 그만 하 라 !
positive	조아 요
negative	쇼핑 은 쿠팡 이 짱
positive	늘 애용 합니다
positive	좋 아요
positive	좋 아요
positive	굿
positive	좋 아요
positive	항상 만족 합니다
negative	쿠팡 배달 기사 님 들 중 업무상 과로 로 숨진 분 들 이 몇 분 계시 나요 ?
positive	좋 은 것 같 네요 ~ 단점 은 . .. 뭐 르 겠 고 그냥 뭐 조아 요 ♥
negative	광고 졸라 뜨 네
positive	좋 습니다 .
positive	좋 아요
positive	가격 도 싸 고 좋 은데요 폰 을 껐 다가 키 면 계속 쿠팡 이 켜져 있 어서 데이터 도 자꾸 닳 아요 좋 게 쓰 고 있 었 는데 이것 만 좀 고쳐 주 세요
positive	택배 빨라서 좋 습니다
positive	담날 배송 와서 짱 좋 아요
positive	편하 고 좋 아요
negative	광고 가 짜증 유발
negative	편해 쇼
negative	팝업 광고 고마 해라 . 앱 설치 계속 해라 한다 .
negative	설치 도 안 되 어 있 는데 갑자기 설치 하 라고 화면 이 바뀜
negative	제 가 친구 생일 이 5 월 5 일 인데요 그래서 친구 생일 선물 을 시켰 어요 5 월 4 일 날 오 기 로 해서 기다렸 어요 근데 2 일 째 나 안 오 는 거 있 죠 그리고 가끔 택배 안 에 박스 가 꾸겨 져 있 어요 쿠 팡 많이 실망 스럽 네요
positive	어 플 에서 자주 산 상품 삭제 할 수 있 게 부탁드려요 .
negative	가격 대별 보여 주 는 상품 의 배열 이 미흡 함
negative	안녕 하 세요 . 쿠팡 구경 하 는 유저 입니다 . 저희 이모 가 쿠팡 에서 옷 을 사 주 셨 는데요 ~^^ 안 오 더라 구용 ㅎㅎ 그래서 확인 을 했 는데 뭐 어 케어 케 됬 다고 해서 주문 취소 하 게 됬 어요 ㅎ . . 그리고 제 가 9 살 때 이모 가 주방 놀이 를 사 주 셨 는데요 주방 놀이 장난감 에 얼룩 있 고 살짝 글 켜져 있 고 조립 할 때 안 들어가 고 물 도 하루 만 에 안 틀어지 더라 구용 ㅎㅎ 그리고 물건 살 때 마다 다 얼룩 있 고 그러 더라 구용 저희 엄마 가 시계 뭐 하 는 거 샀 는데 제품 이 다른 걸로 왔 어요 ~^^ 쿠팡 파 는 사람 들 좀 다 확인 부탁 드립니다 ~^^
positive	최고 임 👍
positive	좋 아요
negative	광고
negative	쓰레기 입니다
positive	짱
positive	배송 도 빨리 되 고 여 레 의 제품 까지 짱짱
positive	편리 하 고 다양 하 게 쇼핑 을 즐길 수 있 습니다
positive	빠르 고 친절 했 어 조아 요
positive	엄청 편리 하 네요 .
positive	좋 아요 로켓 배송 새벽 배송 항상 감사 합니다
negative	와우 로그인 분리 좀 하 자 !
positive	쵝오
positive	굿
negative	그냥 다른 사이트 이용 하 세요 배송 일 안 에 한 번 도 온 적 이 없 어요 맨날 죄송 하 다고 하 면 저 가 맨날 봐 줘야 합니까 ? 배송 빨리 받 을려고 돈 더 주 고 주문 하 는데 그냥 이 사이트 답 없 어요
negative	쿠팡 - Coupang
negative	와우 회원 인데요 . 실행 하 지 도 않 은 쿠팡 앱 이 자꾸 실행 되 네요 . 너무 빈번 하 게 실행 되 서 짜증 이 나 요 .
positive	지인 소개
negative	사람 잡아먹 는 기업 은 안 써 퉤퉤
negative	짜증 나 는 광고 들 . 온라인 신문 기사 를 볼 때 클릭 을 하 지 않 아도 열리 는 쿠팡 광고 와 앱 , 여기저기 알 바 들 의 쿠팡 광고 글 들 꼴 보 기 싫 고 , 이제 는 외국 기업 이 라는 생각 에 몇 년 을 사용 하 던 쿠팡 이 지만 삭제 해버림 ! !
negative	다른 기기 로그인 이 라 본인 확인 인증 해야 하 는데 번호 가 바 껴서 다른 번호 하 려 해도 문자 로 확인 만 있 고 이메일 확인 은 없 네요 수정 해 주 셔야 할 듯 해요
negative	왜 자꾸 건들 지 도 않 았 는데 자동 으로 어 플 이 열리 는지 모르 겠 네 . 휴대폰 사용 안 할 때 도 , 사용 중 에 도 한 번 씩 자동 으로 열림 . 재 설치 해도 똑같 음 . ( 노트 10 )
negative	진짜 불량 이 몇 번 째 안지 몰라 진짜
positive	어머니 폰 으로 쿠팡 을 사용 중 입니다 . 너무 편리 하 긴 한데 잘못 올 때 도 있 습니다 . 하지만 기사 님 들 이 친절 하 게 말씀 해 주 니 기분 이 좋 습니다 .
negative	스크롤 내리 고 올릴 때 상품 선택 됨 짜증 나 서 사용 안함
negative	쿠팡 택배 직원 들 휴게 시간 급여 적 다고 해서 앱 지 웁 니다
negative	어 플 까 는 거 안 좋아하 는데 뭐 만 하 면 어 플 깔 라고 플레이 스토어 로 이동 시키 네요 ㅡㅡ
negative	앱 이 지 마음대로 꺼지 더니 , 다시 실행 하 니깐 안 켜 집니다
negative	왜 핸드폰 화면 키 면 자동 으로 실행 이 되 어 있 는지 ㅡㅡ 한번 더 이러 면 그냥 지워 버립니다
positive	품질 좋 은 상품 이 많 고 싸 게 살 수 있 어 좋 아요 😀
negative	맘 에 드 네요 저번 에 엄마 폰 으로 액 괴 구매 했 는데 만족 합니다 다만 한 가지 는 이미지 와 너무나 다르 다는 겁니다 이미지 는 양 도 많 고 파츠 도 많 은데 실제 상품 은 별로 네요
negative	분명 150 cm 인형 시켰 는데 70 cm 쯤 되 는 인형 이 왔 네요 쓰 고 있 지만 . .
negative	멤버십 가입 하 게 해서 돈 빠져 나갔었 음 양심 없 는 곳
positive	편해요 배송 빠름
positive	너무 조아 요 중독 됨 하루 한 번 씩 꼭 구매 하 게 된 1 인 ㅜㅜㄱㅅㄱㅅ
negative	편하 긴 한데 일정 가격 을 채워야 배달 오 는 게 조금 불편 하 네요 . .
negative	5 시 쯤 5 시
positive	너무 편리 해요 !
positive	제품 구매 쉽 게 설명
positive	굿
positive	좋 음
positive	좋 습니다
negative	진짜 전부 다 괜찮 은데 무 통장 입금 이 안 되 서 못 하 고 있 어요 이거 왜 이러 죠 퓨 ㅠㅠ 진짜 여러 번 은행 왔다갔다 하 고 정확히 하 고 여러 번 확인 하 고 확인 하 고 계속 했 는데 안 돼요 ㅠㅠㅠㅠ
negative	우크라이나 의 쿠팡 에 접속 할 수 있 는 권한 이 없 는 이유 는 무엇 입니까 ?
negative	배 송원 들 , 과 로 때문 인지 쿠팡 , 배송 느려요 ! 과 로 는 화물차 , 하 는 사람 들 이 더 하 지 않 나요 ? 예전 처럼 , 배송 하 세요 ! 모든 게 핑계 로 보이 니 ~
negative	제 가 이거 어린 이날 이나 어버이날 이나 등등 특별 한 날 에 뭐 사 줄까 궁금 했 고 아이 들 한테 물 어 보 니 같 고 싶 은 걸 어디 에 사 는지 궁금 했 는데 쿠팡 이 있 으니깐 저 도 마음 이 듬직 합니다
negative	광고 가 너무 많 으 뜨 네요
negative	배송 은 빠르 지만 택배 기사 분 들 이 참 안타까울 뿐 . .. 하루 늦 어도 택배 기사 분 들 이 여유 로워 지 면 더 좋 을 것 같 다 .
negative	쿠팡 은 사랑 입니다 . 쿠팡 이 생기 고 나 서 저 의 삶 의 질 이 얼마나 얼마나 올라갔 는지 모릅니다 . 쿠팡 와우 클럽 회원 은 필수 입니다 .
negative	잘못 온 상품 반송 비 를 왜 제 가 부담 ?
negative	왜 자꾸 백 그라운드 에서 자동 실행 되 는 건지 모르 겠 네요 ? 데이터 잡아먹 네
negative	이제 판매 목록 관리 는 좀 하 셔야 할 듯
negative	신선 도 그 리조 치 않 아요
negative	야 이 사기 꾼 놈 들 아 니 들 이 미국인 이 냐 ?
negative	짝퉁 / 중국 짱 퉁 제품 관리 를 좀 해 줬 으면 합니다 . .
negative	구매 확정 때 자꾸 오류 나 서 재설 치 했 는데 도 오류 나 네요
positive	좋 아요
negative	배송 만 빠르 면 좋 겠 어요
negative	밧데리 몰래 처묵 하 는 애드웨어 . .. 거기 에 원치 않 는 강제 실행 프로그램 . 악성 앱 이나 마찬가지 라 지웠 습니다 .
positive	좋 습니다
positive	너무 편해요
negative	제품 구매 4 월 26 일 주문 완료 했 어 나 기 재 미숙 으로 일 주일 지난 지금 왔 어 일방 적 주문 취소 가 ? 불 합 니 한 경우 라 생각 합니다
negative	전 독시 를 사 려고 기프트카드 를 등록 하 려는데 자꾸 번호 가 옳 지 않 다고 떠요
negative	개 꾸 짐
positive	빠르 다
positive	쓸 만 함
negative	어 플 을 켠 뒤 어느 곳 을 눌러 도 바로 꺼집니다 . . 이럴 거 먼 왜 업 뎃 내놓 으셨는지 빨리 해결 해 주 세요
positive	새벽 배송 일 욜 배송 넘 조아 요 ♡♡♡
negative	여러 가지 상품 이 많 다 .
negative	머 만 보 려 하 면 쿠 팡 뜨 네요 . 쓰레기 짓거리 를 하 는군요 . 싫 어 자꾸 연결 시켜
positive	굿
positive	바부
positive	와우
positive	빠르 고 정확 한 배송 너무 좋 아요
positive	굿 굿
positive	빠름 배송 친절 한 기사 님 바쁜 현대인 들 한테 꼭 필요 한 곳
negative	구매 가격 에 브레이크 가 걸리 는 걸 개선 햇 으면 좋 으련만
negative	아니 구천 원 인 걸 장바구니 에 담 으면 만 구천 원 돼 는 마법 . .. 그래서 들어갔 더니 다시 구천 원 이 돼 는 . ..
negative	배송 부터 할인 다 좋 구만 잼 민이 들 이 불만 이 너무 많 으시 네 . . 한심 하 네요 잘 만 돌아가 고 인기 많 은데 호기심 도 아니 고 자기 끼리 말 지어내 면서 급발진 하 는 이유 가 뭘까요 ? 관심 종자 여서 그런 걸까요 ?
negative	시도 때 도 없이 뜨 는 광고 배 너 땜시 너무 화 가 남 . 그래서 별점 두 개 로 내림 .
positive	쇼핑 하 기 도 편하 고 카카오 뱅크 사용 자 에게 는 결재 도 편리 하 네요
negative	짝퉁 의 시대 를 선도 해 나가 는 쿠팡
negative	현대 적 인 앱
negative	아니 결제 대행 하 는 곳 을 결제 할 때 표기 좀 해 주 세요 아주 속 터져 죽 겟 어요 ㅡㅡ 랜덤 이 라는 변명 만 대 지 말 고 30 분 동안 똑같 은 데 서 만 나와 가지 고 손가락 아파 죽 겟 네 ㅡㅡ
negative	사용 한지 얼마 안 되 어서 모르 겠 지만 이번 에 크 게 금액 쓴 만큼 제대로 된 상품 만 와 준다면 로켓 배송 이 라는 거 엔 제일 좋 은 앱
negative	당일 오전 주문 당일 배송 보장 이 라고 하 고 지 들 맘대로 다음 날 새벽 배송 으로 바꾸 고 항의 하 자 쿠팡 캐쉬 천 원 주 면서 이해 하 라고 거지 동냥 주 는 것 도 아니 고 . .
negative	주문 취소 했 는데 아직 집 에 오 려면 한참 남 았 는데 반품 비 를 왜 내 요 . .? 배송 출발 된 건 알 겠 는데 그냥 안 오 면 되 잖아요 다른 상품 만 하 고 안 오 면 되 는데 반품 비 를 왜 받 아요 . . ㅜ 굳이 집 까지 배송 하 고 다시 상품 을 회수 한다고 요 ? ......;;;; 진짜 왜 그러 세요 . ..
positive	쿠팡 은 사랑 입니다 ~~~
negative	최근 잠금 해 제시 팝업 때문 에 삭제 함 . .
positive	아주 좋 아요
positive	너무 좋 당 !
negative	4 인용 쇼파 를 검색 하 니 3 인용 쇼파 가 나온다 짜증 난다 비교 도 못하 게 하 는 건가 . .. ㅡㅡ ㅡㅡ ㅡㅡ ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ삭제는 하 지 않 으마 . . 왜 비교 만 하 게 그렇 다고 사 는 거 없 다
positive	전 대부분 만족 최저 가 에서 는 아쉬움
positive	아이 쇼핑 하 기 좋 고 여러 가지 물건 을 한눈 에 볼 수 있 어 좋 아요
positive	유용 하 게 쓰 고 있 어요
negative	아니 내 돈 을 너무 많이 가져가 . .. 이제 그만 사 고 싶 은데 좋 은 게 너무 많 어 ㅠ
negative	저 만 그런 줄 알 았 는데 핸드폰 키 면 계속 알 아서 켜져 잇 어요 첨 엔 제 가 잘못 눌렀 나 보 다 했 는데 핸드폰 껐 다 켜 다 앱 실행 도 안 했 는데 켜져 있 고 무서워서 삭제 시킵니다
positive	그래도 제일 낫 네 . .
positive	여러 가지 를 보 고 좋 아요
positive	H 78
negative	급하 게 물건 구매 가 피 요시 로켓 배송 과 맞벌이 로 장보 는 게 어 러 운 데 로켓 프레시안 은 라이프 스타일 을 바꿔 났 습니다
positive	쿠팡 세 퀴들 . .. 택배 노동자 들 에게 복지 나 좋 게 해라 ! !!
positive	평창 700 고지 깊 은 산골 에 사 는 저 에게 쿠팡 은 나 의 친구 는 입니다 늘 감사 하 고 고맙 습니다 ~♡♡♡
positive	필수 선택
positive	좋 아요
positive	할인 이 좋 구요 로켓 베송 짱 입니다
negative	검색어 삭제 좀 그만 좀 요 제발
negative	왜 미성년자 는 못하 죠 ? 14 세미 만 은 결제 가 안 되 던데 왜 그래요 . . 14 세미 만 도 결제 해 주 게 해 주 세요 . . ㅜㅜ
negative	아오 사이트 로 볼 라는데 자꾸 앱 으로 보 기 밖에 안 떠서 짜증 나 서 깝니다 . 이렇게 노리 는 건 좀 ㅡㅡ 에휴 . .
negative	쓰레기 기업
positive	좋 아요
positive	빨리 오 고 정확 하 고 상품 도 좋 아요 .
negative	ㆍ !
negative	서울 까지 ktx 로 3 시간 쯤 걸리 는데 쿠팡 이 이제 전국 지방 까지 새벽 배송 할려 나 봄 오후 4 시 넘 어서 주문 한 로켓 배송 상품 이 롯데 택배 로 해서 내 가 사 는 지역 에 새벽 5 시 에 도착 함 이젠 지역 담당자 가 잘 만 해 주 면 출 근전 에 받 겠 네
negative	남자 들 만 힘든 일 한다고 들 었 어요 시정 해 주 세요 불 합리 합니다
positive	쇼핑 소식 잘 보 고 있 습니다 ~
negative	배송 비 만 줄여도 딱 인데 . .. 아쉽 네요 ㅠ
positive	걍노답
positive	좋 아요
negative	쿠팡 불매 쓰레기 기업
negative	물건 올려 놓 으면 끝 인가요 ? 몇 번 주문 햏다가 판매자 주문 취소 당해서 기다리 기 만 하 다 날짜 만 지나가 고 어 플 삭제 했 내요 !
positive	굿
positive	좋 아요
negative	자동 으로 광고 뜨 는 앱 의 끝판 왕 ! 홈플러스 앱 과 더불 어 . 수신 거부 해도 그냥 무시 .
negative	실행 도 안 했 는데 앱 켜져 있 고 설정 에서 수정 도 할 수 없 음 . 완전 불법 임 . 빨리 수정 하 세요 .
negative	쿠팡 앱 을 삭 제 했 는데 계속 적 인 반복 광고 심각 하 네요
negative	깔 지 마세요 상품 이 볼 게 없 네요
positive	쿠폰 혜택 좋 습니다 .
positive	굿 굿
negative	고객 응대 가 형편없 어요
negative	완전 똥 이거 깔 지 마세요
negative	환불 , 반품 대신 에 다른 상품 을 선택 가능 했으면 ~.
positive	배송 빨 라요
positive	앱 이 다른 사이트 에 비해 사용 하 기 쉽 게 되 어 있 어 이 앱 을 사용 하 고 있 어요
positive	이것 은 일본 것 도 구매 할 스도 있 으니까 좋 아요
positive	쿠팡 은 사랑 입니다
negative	물품 이 대략 적 으로 비 쌈
positive	편리
positive	만족
negative	리뷰 보 려면 앱 을 깔 아야 한다니 . ...
negative	조치 요
negative	진짜 짜증 나 려고 합니다 전 카드 랑 계좌 다 등록 하 기 싫 은데 자꾸 강제 로 화면 띄워서 결제 도 안 되 고 다 자기 들 마음대로 하 려고 하 는 것 같 아서 너무 불편 하 네요
positive	정확 하 고 빠른 배송 마음 에 들 어요
positive	편리 하 고 밑 을 수 있 어서 넘 마음 이 편하 네요 ^ o ^
negative	쿠팡 이 없 던 세상 은 어떻게 살 았 나 싶 다
negative	태블릿 에 맞 게 ui 좀 바꿔 주 세요
negative	편하 긴 한데 상품 의 질 이 들쑥날쑥
negative	ㅁ ㅐ 무슨 무슨
positive	일단 쇼핑 에서 결제 까지 쉽 고 빨라서 좋 아요 ~ 무배 도 로켓 도 좋 구요 기사 님 도 친절 하 시 고 . .. 저 한테 는 쿠팡 이 최고 예요 !
positive	그냥 . . 다 있 슴 니당 로 캣 뱌송도 짱 이 고 사 기 도 없 숩 니 당
positive	완전 좋 아요 여기저기 다 다녀 봤 지만 무배 에 배달 도 빨리 오 고 좀 짱 인 듯
negative	원치도 않 는데 어 플 이 자동 실행 되 게끔 해 놓 아서 정말 짜증 이 납니다 . 수정 해 주 세요 .
positive	종류 도 많 고 빠른 배송 이 아주 좋 습니다 ~~
positive	좋 아요
negative	쿠팡 광고 사람 감시 하 는 거 같 아서 기분 나쁘 고 요 전자 제품 같 은 거 도 누가 쓰 던 거 보내 는 거 같 아서 짜증 나 네요 가격 이 싼 것 도 아니 면서 . . 쿠팡 영원히 불매 들어갑니다
positive	빠르 고 정확 함
negative	일시 품절 좀 지워 뭐 하 는 거 야
negative	친구 가 뭐 보내 면 자꾸 설치 하 라고 뜨 네요 . 웹 으로 도 볼 수 있 게 해 주 세요 . 설치 하 기 싫 어요 .
positive	Good
positive	🐝🚑🎏🥊🥫🥟🥪🍎🥛
negative	심시티 추가 요청 해라 가 게 카테고리 에
negative	배송
positive	구 웃
negative	앱 깔 았 다가 시도 때 도 없이 마구 광고 가 떠서 폰 이 잡스럽 게 되 어 얼른 삭제 합니다 ㅠ
